Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 1059.000, 709.000, 0.635, 0.000, 0.000, 0.000
0, 1060.000, 708.000, 0.635, 0.000, 0.000, 0.000
0, 1062.000, 707.000, 0.635, 0.000, 0.000, 0.000
0, 1063.000, 706.000, 0.635, 0.000, 0.000, 0.000
0, 1065.000, 705.000, 0.635, 0.000, 0.000, 0.000
0, 1067.000, 704.000, 0.635, 0.000, 0.000, 0.000
0, 1068.000, 703.000, 0.635, 0.000, 0.000, 0.000
0, 1069.000, 703.000, 0.635, 0.000, 0.000, 0.000
0, 1071.000, 702.000, 0.635, 0.000, 0.000, 0.000
0, 1072.000, 702.000, 0.635, 0.000, 0.000, 0.000
0, 1073.000, 701.000, 0.635, 0.000, 0.000, 0.000
0, 1074.000, 701.000, 0.635, 0.000, 0.000, 0.000
0, 1076.000, 700.000, 0.637, 0.000, 0.000, 0.000
0, 1078.000, 699.000, 0.637, 0.000, 0.000, 0.000
0, 1080.000, 698.000, 0.637, 0.000, 0.000, 0.000
0, 1082.000, 697.000, 0.637, 0.000, 0.000, 0.000
0, 1084.000, 696.000, 0.637, 0.000, 0.000, 0.000
0, 1090.000, 693.000, 0.638, 0.000, 0.000, 0.000
0, 1090.000, 692.000, 0.638, 0.000, 0.000, 0.000
0, 1091.000, 692.000, 0.638, 0.000, 0.000, 0.000
0, 1092.000, 691.000, 0.638, 0.000, 0.000, 0.000
0, 1094.000, 690.000, 0.641, 0.000, 0.000, 0.000
0, 1095.000, 689.000, 0.642, 0.000, 0.000, 0.000
0, 1097.000, 687.000, 0.644, 0.000, 0.000, 0.000
0, 1100.000, 686.000, 0.644, 0.000, 0.000, 0.000
0, 1102.000, 684.000, 0.645, 0.000, 0.000, 0.000
0, 1103.000, 683.000, 0.644, 0.000, 0.000, 0.000
0, 1105.000, 682.000, 0.643, 0.000, 0.000, 0.000
0, 1106.000, 681.000, 0.644, 0.000, 0.000, 0.000
0, 1108.000, 680.000, 0.644, 0.000, 0.000, 0.000
0, 1108.000, 679.000, 0.644, 0.000, 0.000, 0.000
0, 1110.000, 678.000, 0.645, 0.000, 0.000, 0.000
0, 1111.000, 677.000, 0.644, 0.000, 0.000, 0.000
0, 1112.000, 676.000, 0.642, 0.000, 0.000, 0.000
0, 1113.000, 675.000, 0.642, 0.000, 0.000, 0.000
0, 1115.000, 673.000, 0.642, 0.000, 0.000, 0.000
0, 1116.000, 672.000, 0.642, 0.000, 0.000, 0.000
0, 1117.000, 671.000, 0.642, 0.000, 0.000, 0.000
0, 1119.000, 669.000, 0.643, 0.000, 0.000, 0.000
0, 1120.000, 668.000, 0.643, 0.000, 0.000, 0.000
0, 1121.000, 666.000, 0.643, 0.000, 0.000, 0.000
0, 1122.000, 664.000, 0.642, 0.000, 0.000, 0.000
0, 1124.000, 662.000, 0.642, 0.000, 0.000, 0.000
0, 1125.000, 659.000, 0.643, 0.000, 0.000, 0.000
0, 1128.000, 656.000, 0.643, 0.000, 0.000, 0.000
0, 1128.000, 655.000, 0.642, 0.000, 0.000, 0.000
0, 1129.000, 654.000, 0.642, 0.000, 0.000, 0.000
0, 1129.000, 653.000, 0.643, 0.000, 0.000, 0.000
0, 1130.000, 653.000, 0.643, 0.000, 0.000, 0.000
0, 1130.000, 652.000, 0.643, 0.000, 0.000, 0.000
0, 1131.000, 651.000, 0.643, 0.000, 0.000, 0.000
0, 1132.000, 650.000, 0.643, 0.000, 0.000, 0.000
0, 1132.000, 649.000, 0.643, 0.000, 0.000, 0.000
0, 1133.000, 647.000, 0.643, 0.000, 0.000, 0.000
0, 1134.000, 646.000, 0.643, 0.000, 0.000, 0.000
0, 1135.000, 645.000, 0.643, 0.000, 0.000, 0.000
0, 1136.000, 642.000, 0.642, 0.000, 0.000, 0.000
0, 1138.000, 641.000, 0.642, 0.000, 0.000, 0.000
0, 1139.000, 639.000, 0.642, 0.000, 0.000, 0.000
0, 1140.000, 638.000, 0.642, 0.000, 0.000, 0.000
0, 1141.000, 637.000, 0.642, 0.000, 0.000, 0.000
0, 1142.000, 635.000, 0.644, 0.000, 0.000, 0.000
0, 1143.000, 633.000, 0.644, 0.000, 0.000, 0.000
0, 1143.000, 632.000, 0.645, 0.000, 0.000, 0.000
0, 1144.000, 630.000, 0.645, 0.000, 0.000, 0.000
0, 1145.000, 628.000, 0.645, 0.000, 0.000, 0.000
0, 1146.000, 627.000, 0.645, 0.000, 0.000, 0.000
0, 1147.000, 625.000, 0.645, 0.000, 0.000, 0.000
0, 1148.000, 623.000, 0.646, 0.000, 0.000, 0.000
0, 1149.000, 621.000, 0.646, 0.000, 0.000, 0.000
0, 1150.000, 618.000, 0.646, 0.000, 0.000, 0.000
0, 1151.000, 616.000, 0.646, 0.000, 0.000, 0.000
0, 1152.000, 614.000, 0.646, 0.000, 0.000, 0.000
0, 1152.000, 612.000, 0.647, 0.000, 0.000, 0.000
0, 1154.000, 609.000, 0.647, 0.000, 0.000, 0.000
0, 1155.000, 607.000, 0.647, 0.000, 0.000, 0.000
0, 1156.000, 605.000, 0.649, 0.000, 0.000, 0.000
0, 1157.000, 603.000, 0.653, 0.000, 0.000, 0.000
0, 1159.000, 600.000, 0.654, 0.000, 0.000, 0.000
0, 1160.000, 599.000, 0.654, 0.000, 0.000, 0.000
0, 1161.000, 597.000, 0.656, 0.000, 0.000, 0.000
0, 1162.000, 595.000, 0.658, 0.000, 0.000, 0.000
0, 1163.000, 593.000, 0.661, 0.000, 0.000, 0.000
0, 1165.000, 588.000, 0.663, 0.000, 0.000, 0.000
0, 1167.000, 585.000, 0.666, 0.000, 0.000, 0.000
0, 1168.000, 582.000, 0.670, 0.000, 0.000, 0.000
0, 1170.000, 579.000, 0.670, 0.000, 0.000, 0.000
0, 1171.000, 576.000, 0.673, 0.000, 0.000, 0.000
0, 1172.000, 574.000, 0.675, 0.000, 0.000, 0.000
0, 1172.000, 573.000, 0.675, 0.000, 0.000, 0.000
0, 1173.000, 571.000, 0.680, 0.000, 0.000, 0.000
0, 1173.000, 569.000, 0.680, 0.000, 0.000, 0.000
0, 1174.000, 566.000, 0.680, 0.000, 0.000, 0.000
0, 1174.000, 564.000, 0.680, 0.000, 0.000, 0.000
0, 1175.000, 562.000, 0.680, 0.000, 0.000, 0.000
0, 1175.000, 560.000, 0.680, 0.000, 0.000, 0.000
0, 1176.000, 556.000, 0.681, 0.000, 0.000, 0.000
0, 1177.000, 554.000, 0.681, 0.000, 0.000, 0.000
0, 1177.000, 552.000, 0.681, 0.000, 0.000, 0.000
0, 1177.000, 551.000, 0.680, 0.000, 0.000, 0.000
0, 1178.000, 548.000, 0.679, 0.000, 0.000, 0.000
0, 1178.000, 543.000, 0.678, 0.000, 0.000, 0.000
0, 1179.000, 540.000, 0.675, 0.000, 0.000, 0.000
0, 1179.000, 537.000, 0.675, 0.000, 0.000, 0.000
0, 1180.000, 534.000, 0.675, 0.000, 0.000, 0.000
0, 1181.000, 529.000, 0.676, 0.000, 0.000, 0.000
0, 1181.000, 527.000, 0.676, 0.000, 0.000, 0.000
0, 1181.000, 524.000, 0.676, 0.000, 0.000, 0.000
0, 1181.000, 522.000, 0.676, 0.000, 0.000, 0.000
0, 1181.000, 519.000, 0.676, 0.000, 0.000, 0.000
0, 1181.000, 517.000, 0.672, 0.000, 0.000, 0.000
0, 1181.000, 513.000, 0.665, 0.000, 0.000, 0.000
0, 1181.000, 510.000, 0.658, 0.000, 0.000, 0.000
0, 1180.000, 507.000, 0.650, 0.000, 0.000, 0.000
0, 1179.000, 503.000, 0.641, 0.000, 0.000, 0.000
0, 1179.000, 501.000, 0.641, 0.000, 0.000, 0.000
0, 1178.000, 499.000, 0.640, 0.000, 0.000, 0.000
0, 1177.000, 497.000, 0.640, 0.000, 0.000, 0.000
0, 1177.000, 496.000, 0.640, 0.000, 0.000, 0.000
0, 1177.000, 494.000, 0.640, 0.000, 0.000, 0.000
0, 1176.000, 491.000, 0.639, 0.000, 0.000, 0.000
0, 1176.000, 490.000, 0.640, 0.000, 0.000, 0.000
0, 1175.000, 488.000, 0.640, 0.000, 0.000, 0.000
0, 1174.000, 485.000, 0.641, 0.000, 0.000, 0.000
0, 1174.000, 483.000, 0.640, 0.000, 0.000, 0.000
0, 1173.000, 482.000, 0.640, 0.000, 0.000, 0.000
0, 1172.000, 480.000, 0.641, 0.000, 0.000, 0.000
0, 1171.000, 478.000, 0.641, 0.000, 0.000, 0.000
0, 1171.000, 476.000, 0.641, 0.000, 0.000, 0.000
0, 1169.000, 473.000, 0.640, 0.000, 0.000, 0.000
0, 1169.000, 471.000, 0.640, 0.000, 0.000, 0.000
0, 1168.000, 470.000, 0.640, 0.000, 0.000, 0.000
0, 1167.000, 468.000, 0.641, 0.000, 0.000, 0.000
0, 1166.000, 465.000, 0.641, 0.000, 0.000, 0.000
0, 1166.000, 463.000, 0.640, 0.000, 0.000, 0.000
0, 1165.000, 461.000, 0.641, 0.000, 0.000, 0.000
0, 1164.000, 459.000, 0.641, 0.000, 0.000, 0.000
0, 1163.000, 457.000, 0.642, 0.000, 0.000, 0.000
0, 1161.000, 454.000, 0.643, 0.000, 0.000, 0.000
0, 1160.000, 452.000, 0.643, 0.000, 0.000, 0.000
0, 1159.000, 449.000, 0.643, 0.000, 0.000, 0.000
0, 1158.000, 448.000, 0.644, 0.000, 0.000, 0.000
0, 1156.000, 445.000, 0.645, 0.000, 0.000, 0.000
0, 1155.000, 443.000, 0.651, 0.000, 0.000, 0.000
0, 1155.000, 442.000, 0.657, 0.000, 0.000, 0.000
0, 1154.000, 441.000, 0.670, 0.000, 0.000, 0.000
0, 1153.000, 440.000, 0.683, 0.000, 0.000, 0.000
0, 1152.000, 438.000, 0.683, 0.000, 0.000, 0.000
0, 1151.000, 437.000, 0.683, 0.000, 0.000, 0.000
0, 1150.000, 436.000, 0.682, 0.000, 0.000, 0.000
0, 1149.000, 434.000, 0.682, 0.000, 0.000, 0.000
0, 1148.000, 431.000, 0.679, 0.000, 0.000, 0.000
0, 1147.000, 430.000, 0.675, 0.000, 0.000, 0.000
0, 1146.000, 428.000, 0.675, 0.000, 0.000, 0.000
0, 1145.000, 427.000, 0.676, 0.000, 0.000, 0.000
0, 1144.000, 425.000, 0.682, 0.000, 0.000, 0.000
0, 1143.000, 424.000, 0.682, 0.000, 0.000, 0.000
0, 1143.000, 423.000, 0.682, 0.000, 0.000, 0.000
0, 1142.000, 422.000, 0.682, 0.000, 0.000, 0.000
0, 1142.000, 421.000, 0.682, 0.000, 0.000, 0.000
0, 1141.000, 420.000, 0.682, 0.000, 0.000, 0.000
0, 1141.000, 419.000, 0.682, 0.000, 0.000, 0.000
0, 1140.000, 418.000, 0.682, 0.000, 0.000, 0.000
0, 1139.000, 415.000, 0.682, 0.000, 0.000, 0.000
0, 1138.000, 414.000, 0.682, 0.000, 0.000, 0.000
0, 1137.000, 412.000, 0.682, 0.000, 0.000, 0.000
0, 1136.000, 409.000, 0.682, 0.000, 0.000, 0.000
0, 1134.000, 406.000, 0.682, 0.000, 0.000, 0.000
0, 1133.000, 405.000, 0.682, 0.000, 0.000, 0.000
0, 1132.000, 403.000, 0.685, 0.000, 0.000, 0.000
0, 1130.000, 401.000, 0.686, 0.000, 0.000, 0.000
0, 1129.000, 400.000, 0.685, 0.000, 0.000, 0.000
0, 1128.000, 398.000, 0.685, 0.000, 0.000, 0.000
0, 1126.000, 396.000, 0.686, 0.000, 0.000, 0.000
0, 1125.000, 395.000, 0.686, 0.000, 0.000, 0.000
0, 1124.000, 393.000, 0.687, 0.000, 0.000, 0.000
0, 1121.000, 390.000, 0.687, 0.000, 0.000, 0.000
0, 1120.000, 389.000, 0.687, 0.000, 0.000, 0.000
0, 1118.000, 387.000, 0.688, 0.000, 0.000, 0.000
0, 1117.000, 385.000, 0.687, 0.000, 0.000, 0.000
0, 1114.000, 383.000, 0.684, 0.000, 0.000, 0.000
0, 1113.000, 382.000, 0.684, 0.000, 0.000, 0.000
0, 1112.000, 381.000, 0.683, 0.000, 0.000, 0.000
0, 1111.000, 380.000, 0.680, 0.000, 0.000, 0.000
0, 1109.000, 379.000, 0.677, 0.000, 0.000, 0.000
0, 1108.000, 377.000, 0.676, 0.000, 0.000, 0.000
0, 1106.000, 375.000, 0.677, 0.000, 0.000, 0.000
0, 1105.000, 374.000, 0.677, 0.000, 0.000, 0.000
0, 1103.000, 373.000, 0.677, 0.000, 0.000, 0.000
0, 1101.000, 371.000, 0.677, 0.000, 0.000, 0.000
0, 1100.000, 370.000, 0.679, 0.000, 0.000, 0.000
0, 1099.000, 369.000, 0.680, 0.000, 0.000, 0.000
0, 1098.000, 368.000, 0.682, 0.000, 0.000, 0.000
0, 1097.000, 367.000, 0.689, 0.000, 0.000, 0.000
0, 1096.000, 367.000, 0.691, 0.000, 0.000, 0.000
0, 1094.000, 365.000, 0.689, 0.000, 0.000, 0.000
0, 1093.000, 364.000, 0.689, 0.000, 0.000, 0.000
0, 1091.000, 363.000, 0.690, 0.000, 0.000, 0.000
0, 1088.000, 361.000, 0.691, 0.000, 0.000, 0.000
0, 1086.000, 360.000, 0.692, 0.000, 0.000, 0.000
0, 1085.000, 359.000, 0.696, 0.000, 0.000, 0.000
0, 1084.000, 359.000, 0.699, 0.000, 0.000, 0.000
0, 1082.000, 358.000, 0.702, 0.000, 0.000, 0.000
0, 1080.000, 357.000, 0.702, 0.000, 0.000, 0.000
0, 1080.000, 356.000, 0.703, 0.000, 0.000, 0.000
0, 1079.000, 356.000, 0.704, 0.000, 0.000, 0.000
0, 1078.000, 355.000, 0.704, 0.000, 0.000, 0.000
0, 1076.000, 354.000, 0.701, 0.000, 0.000, 0.000
0, 1074.000, 353.000, 0.701, 0.000, 0.000, 0.000
0, 1071.000, 352.000, 0.699, 0.000, 0.000, 0.000
0, 1068.000, 350.000, 0.697, 0.000, 0.000, 0.000
0, 1065.000, 349.000, 0.697, 0.000, 0.000, 0.000
0, 1062.000, 348.000, 0.697, 0.000, 0.000, 0.000
0, 1059.000, 347.000, 0.696, 0.000, 0.000, 0.000
0, 1056.000, 346.000, 0.695, 0.000, 0.000, 0.000
0, 1054.000, 346.000, 0.695, 0.000, 0.000, 0.000
0, 1053.000, 345.000, 0.695, 0.000, 0.000, 0.000
0, 1051.000, 345.000, 0.694, 0.000, 0.000, 0.000
0, 1050.000, 344.000, 0.691, 0.000, 0.000, 0.000
0, 1049.000, 343.000, 0.689, 0.000, 0.000, 0.000
0, 1047.000, 342.000, 0.688, 0.000, 0.000, 0.000
0, 1045.000, 340.000, 0.688, 0.000, 0.000, 0.000
0, 1043.000, 339.000, 0.690, 0.000, 0.000, 0.000
0, 1041.000, 338.000, 0.690, 0.000, 0.000, 0.000
0, 1039.000, 337.000, 0.690, 0.000, 0.000, 0.000
0, 1035.000, 336.000, 0.685, 0.000, 0.000, 0.000
0, 1033.000, 335.000, 0.685, 0.000, 0.000, 0.000
0, 1032.000, 334.000, 0.685, 0.000, 0.000, 0.000
0, 1031.000, 334.000, 0.685, 0.000, 0.000, 0.000
0, 1030.000, 333.000, 0.685, 0.000, 0.000, 0.000
0, 1028.000, 333.000, 0.684, 0.000, 0.000, 0.000
0, 1027.000, 332.000, 0.684, 0.000, 0.000, 0.000
0, 1026.000, 332.000, 0.684, 0.000, 0.000, 0.000
0, 1025.000, 332.000, 0.683, 0.000, 0.000, 0.000
0, 1024.000, 332.000, 0.683, 0.000, 0.000, 0.000
0, 1023.000, 331.000, 0.678, 0.000, 0.000, 0.000
0, 1022.000, 331.000, 0.677, 0.000, 0.000, 0.000
0, 1021.000, 330.000, 0.673, 0.000, 0.000, 0.000
0, 1019.000, 329.000, 0.671, 0.000, 0.000, 0.000
0, 1016.000, 329.000, 0.668, 0.000, 0.000, 0.000
0, 1015.000, 328.000, 0.666, 0.000, 0.000, 0.000
0, 1013.000, 328.000, 0.662, 0.000, 0.000, 0.000
0, 1011.000, 327.000, 0.659, 0.000, 0.000, 0.000
0, 1008.000, 327.000, 0.655, 0.000, 0.000, 0.000
0, 1007.000, 327.000, 0.653, 0.000, 0.000, 0.000
0, 1005.000, 326.000, 0.651, 0.000, 0.000, 0.000
0, 1004.000, 326.000, 0.651, 0.000, 0.000, 0.000
0, 1003.000, 326.000, 0.651, 0.000, 0.000, 0.000
0, 1001.000, 326.000, 0.651, 0.000, 0.000, 0.000
0, 1000.000, 326.000, 0.651, 0.000, 0.000, 0.000
0, 998.000, 326.000, 0.651, 0.000, 0.000, 0.000
0, 996.000, 326.000, 0.651, 0.000, 0.000, 0.000
0, 994.000, 326.000, 0.644, 0.000, 0.000, 0.000
0, 992.000, 326.000, 0.644, 0.000, 0.000, 0.000
0, 991.000, 326.000, 0.644, 0.000, 0.000, 0.000
0, 989.000, 326.000, 0.643, 0.000, 0.000, 0.000
0, 987.000, 327.000, 0.643, 0.000, 0.000, 0.000
0, 985.000, 327.000, 0.638, 0.000, 0.000, 0.000
0, 983.000, 328.000, 0.640, 0.000, 0.000, 0.000
0, 981.000, 328.000, 0.638, 0.000, 0.000, 0.000
0, 979.000, 329.000, 0.637, 0.000, 0.000, 0.000
0, 976.000, 329.000, 0.637, 0.000, 0.000, 0.000
0, 973.000, 330.000, 0.633, 0.000, 0.000, 0.000
0, 971.000, 330.000, 0.630, 0.000, 0.000, 0.000
0, 969.000, 331.000, 0.630, 0.000, 0.000, 0.000
0, 967.000, 331.000, 0.632, 0.000, 0.000, 0.000
0, 965.000, 331.000, 0.627, 0.000, 0.000, 0.000
0, 964.000, 331.000, 0.622, 0.000, 0.000, 0.000
0, 963.000, 332.000, 0.622, 0.000, 0.000, 0.000
0, 962.000, 332.000, 0.620, 0.000, 0.000, 0.000
0, 961.000, 332.000, 0.616, 0.000, 0.000, 0.000
0, 960.000, 332.000, 0.616, 0.000, 0.000, 0.000
0, 958.000, 332.000, 0.615, 0.000, 0.000, 0.000
0, 955.000, 333.000, 0.614, 0.000, 0.000, 0.000
0, 954.000, 333.000, 0.613, 0.000, 0.000, 0.000
0, 952.000, 333.000, 0.613, 0.000, 0.000, 0.000
0, 950.000, 333.000, 0.612, 0.000, 0.000, 0.000
0, 949.000, 333.000, 0.612, 0.000, 0.000, 0.000
0, 947.000, 334.000, 0.607, 0.000, 0.000, 0.000
0, 944.000, 335.000, 0.604, 0.000, 0.000, 0.000
0, 941.000, 335.000, 0.604, 0.000, 0.000, 0.000
0, 939.000, 336.000, 0.599, 0.000, 0.000, 0.000
0, 936.000, 338.000, 0.596, 0.000, 0.000, 0.000
0, 934.000, 339.000, 0.594, 0.000, 0.000, 0.000
0, 932.000, 340.000, 0.593, 0.000, 0.000, 0.000
0, 930.000, 341.000, 0.593, 0.000, 0.000, 0.000
0, 928.000, 342.000, 0.590, 0.000, 0.000, 0.000
0, 926.000, 342.000, 0.571, 0.000, 0.000, 0.000
0, 923.000, 343.000, 0.570, 0.000, 0.000, 0.000
0, 921.000, 344.000, 0.567, 0.000, 0.000, 0.000
0, 918.000, 345.000, 0.564, 0.000, 0.000, 0.000
0, 916.000, 345.000, 0.562, 0.000, 0.000, 0.000
0, 912.000, 347.000, 0.555, 0.000, 0.000, 0.000
0, 909.000, 348.000, 0.548, 0.000, 0.000, 0.000
0, 906.000, 349.000, 0.540, 0.000, 0.000, 0.000
0, 903.000, 350.000, 0.527, 0.000, 0.000, 0.000
0, 899.000, 352.000, 0.519, 0.000, 0.000, 0.000
0, 895.000, 353.000, 0.516, 0.000, 0.000, 0.000
0, 893.000, 354.000, 0.516, 0.000, 0.000, 0.000
0, 891.000, 355.000, 0.514, 0.000, 0.000, 0.000
0, 889.000, 356.000, 0.512, 0.000, 0.000, 0.000
0, 888.000, 358.000, 0.509, 0.000, 0.000, 0.000
0, 887.000, 359.000, 0.508, 0.000, 0.000, 0.000
0, 886.000, 362.000, 0.501, 0.000, 0.000, 0.000
0, 884.000, 364.000, 0.476, 0.000, 0.000, 0.000
0, 882.000, 366.000, 0.380, 0.000, 0.000, 0.000
0, 877.000, 371.000, 0.202, 0.000, 0.000, 0.000
0, 874.000, 373.000, 0.125, 0.000, 0.000, 0.000
0, 868.000, 375.000, 0.010, 0.000, 0.000, 0.000
0, 868.000, 375.000, 0.000, 0.000, 0.000, 0.000
1, 867.000, 375.000, 0.000, 0.000, 0.000, 0.000
3, 867.000, 375.000, 0.000, 0.000, 0.000, 0.000
3, 866.000, 375.000, 0.000, 0.000, 0.000, 0.000
3, 865.000, 376.000, 0.000, 0.000, 0.000, 0.000
3, 864.000, 376.000, 0.000, 0.000, 0.000, 0.000
3, 863.000, 376.000, 0.000, 0.000, 0.000, 0.000
3, 862.000, 376.000, 0.000, 0.000, 0.000, 0.000
0, 862.000, 376.000, 0.000, 0.000, 0.000, 0.000
0, 862.000, 376.000, 0.000, 0.000, 0.000, 0.000
