Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 738.000, 353.000, 0.666, 0.000, 0.000, 0.000
0, 737.000, 355.000, 0.666, 0.000, 0.000, 0.000
0, 737.000, 358.000, 0.664, 0.000, 0.000, 0.000
0, 737.000, 360.000, 0.664, 0.000, 0.000, 0.000
0, 737.000, 361.000, 0.664, 0.000, 0.000, 0.000
0, 737.000, 363.000, 0.665, 0.000, 0.000, 0.000
0, 737.000, 366.000, 0.665, 0.000, 0.000, 0.000
0, 736.000, 368.000, 0.667, 0.000, 0.000, 0.000
0, 736.000, 370.000, 0.668, 0.000, 0.000, 0.000
0, 736.000, 372.000, 0.668, 0.000, 0.000, 0.000
0, 735.000, 374.000, 0.667, 0.000, 0.000, 0.000
0, 735.000, 378.000, 0.668, 0.000, 0.000, 0.000
0, 735.000, 380.000, 0.668, 0.000, 0.000, 0.000
0, 734.000, 382.000, 0.668, 0.000, 0.000, 0.000
0, 734.000, 384.000, 0.666, 0.000, 0.000, 0.000
0, 734.000, 388.000, 0.666, 0.000, 0.000, 0.000
0, 734.000, 391.000, 0.666, 0.000, 0.000, 0.000
0, 733.000, 393.000, 0.667, 0.000, 0.000, 0.000
0, 733.000, 397.000, 0.667, 0.000, 0.000, 0.000
0, 733.000, 400.000, 0.667, 0.000, 0.000, 0.000
0, 732.000, 405.000, 0.667, 0.000, 0.000, 0.000
0, 732.000, 408.000, 0.667, 0.000, 0.000, 0.000
0, 732.000, 410.000, 0.667, 0.000, 0.000, 0.000
0, 732.000, 413.000, 0.666, 0.000, 0.000, 0.000
0, 732.000, 416.000, 0.665, 0.000, 0.000, 0.000
0, 732.000, 419.000, 0.665, 0.000, 0.000, 0.000
0, 731.000, 421.000, 0.669, 0.000, 0.000, 0.000
0, 731.000, 423.000, 0.668, 0.000, 0.000, 0.000
0, 731.000, 425.000, 0.668, 0.000, 0.000, 0.000
0, 730.000, 429.000, 0.668, 0.000, 0.000, 0.000
0, 730.000, 432.000, 0.668, 0.000, 0.000, 0.000
0, 730.000, 434.000, 0.666, 0.000, 0.000, 0.000
0, 730.000, 436.000, 0.666, 0.000, 0.000, 0.000
0, 730.000, 439.000, 0.667, 0.000, 0.000, 0.000
0, 730.000, 441.000, 0.667, 0.000, 0.000, 0.000
0, 730.000, 443.000, 0.668, 0.000, 0.000, 0.000
0, 730.000, 445.000, 0.668, 0.000, 0.000, 0.000
0, 730.000, 448.000, 0.669, 0.000, 0.000, 0.000
0, 729.000, 453.000, 0.671, 0.000, 0.000, 0.000
0, 729.000, 456.000, 0.671, 0.000, 0.000, 0.000
0, 729.000, 459.000, 0.670, 0.000, 0.000, 0.000
0, 729.000, 462.000, 0.669, 0.000, 0.000, 0.000
0, 729.000, 464.000, 0.669, 0.000, 0.000, 0.000
0, 729.000, 466.000, 0.668, 0.000, 0.000, 0.000
0, 729.000, 467.000, 0.668, 0.000, 0.000, 0.000
0, 729.000, 468.000, 0.667, 0.000, 0.000, 0.000
0, 729.000, 469.000, 0.667, 0.000, 0.000, 0.000
0, 729.000, 471.000, 0.667, 0.000, 0.000, 0.000
0, 729.000, 474.000, 0.669, 0.000, 0.000, 0.000
0, 730.000, 476.000, 0.671, 0.000, 0.000, 0.000
0, 730.000, 478.000, 0.671, 0.000, 0.000, 0.000
0, 730.000, 481.000, 0.672, 0.000, 0.000, 0.000
0, 730.000, 482.000, 0.671, 0.000, 0.000, 0.000
0, 730.000, 484.000, 0.671, 0.000, 0.000, 0.000
0, 730.000, 486.000, 0.671, 0.000, 0.000, 0.000
0, 730.000, 488.000, 0.672, 0.000, 0.000, 0.000
0, 731.000, 491.000, 0.672, 0.000, 0.000, 0.000
0, 731.000, 495.000, 0.673, 0.000, 0.000, 0.000
0, 731.000, 499.000, 0.677, 0.000, 0.000, 0.000
0, 731.000, 502.000, 0.677, 0.000, 0.000, 0.000
0, 732.000, 505.000, 0.673, 0.000, 0.000, 0.000
0, 732.000, 508.000, 0.673, 0.000, 0.000, 0.000
0, 732.000, 510.000, 0.674, 0.000, 0.000, 0.000
0, 732.000, 512.000, 0.674, 0.000, 0.000, 0.000
0, 733.000, 515.000, 0.675, 0.000, 0.000, 0.000
0, 733.000, 518.000, 0.677, 0.000, 0.000, 0.000
0, 734.000, 522.000, 0.679, 0.000, 0.000, 0.000
0, 734.000, 525.000, 0.680, 0.000, 0.000, 0.000
0, 735.000, 529.000, 0.681, 0.000, 0.000, 0.000
0, 735.000, 533.000, 0.682, 0.000, 0.000, 0.000
0, 736.000, 536.000, 0.682, 0.000, 0.000, 0.000
0, 736.000, 538.000, 0.682, 0.000, 0.000, 0.000
0, 737.000, 541.000, 0.682, 0.000, 0.000, 0.000
0, 737.000, 543.000, 0.684, 0.000, 0.000, 0.000
0, 737.000, 546.000, 0.686, 0.000, 0.000, 0.000
0, 738.000, 548.000, 0.687, 0.000, 0.000, 0.000
0, 738.000, 550.000, 0.687, 0.000, 0.000, 0.000
0, 738.000, 552.000, 0.687, 0.000, 0.000, 0.000
0, 738.000, 555.000, 0.688, 0.000, 0.000, 0.000
0, 739.000, 558.000, 0.688, 0.000, 0.000, 0.000
0, 739.000, 559.000, 0.688, 0.000, 0.000, 0.000
0, 739.000, 561.000, 0.688, 0.000, 0.000, 0.000
0, 740.000, 562.000, 0.686, 0.000, 0.000, 0.000
0, 740.000, 564.000, 0.686, 0.000, 0.000, 0.000
0, 740.000, 566.000, 0.688, 0.000, 0.000, 0.000
0, 740.000, 567.000, 0.688, 0.000, 0.000, 0.000
0, 740.000, 569.000, 0.688, 0.000, 0.000, 0.000
0, 740.000, 571.000, 0.688, 0.000, 0.000, 0.000
0, 741.000, 574.000, 0.689, 0.000, 0.000, 0.000
0, 741.000, 576.000, 0.689, 0.000, 0.000, 0.000
0, 741.000, 578.000, 0.689, 0.000, 0.000, 0.000
0, 741.000, 579.000, 0.689, 0.000, 0.000, 0.000
0, 741.000, 581.000, 0.688, 0.000, 0.000, 0.000
0, 741.000, 583.000, 0.688, 0.000, 0.000, 0.000
0, 741.000, 584.000, 0.688, 0.000, 0.000, 0.000
0, 741.000, 585.000, 0.689, 0.000, 0.000, 0.000
0, 741.000, 586.000, 0.690, 0.000, 0.000, 0.000
0, 742.000, 589.000, 0.691, 0.000, 0.000, 0.000
0, 742.000, 591.000, 0.694, 0.000, 0.000, 0.000
0, 742.000, 592.000, 0.694, 0.000, 0.000, 0.000
0, 742.000, 594.000, 0.698, 0.000, 0.000, 0.000
0, 742.000, 596.000, 0.699, 0.000, 0.000, 0.000
0, 742.000, 597.000, 0.701, 0.000, 0.000, 0.000
0, 743.000, 599.000, 0.705, 0.000, 0.000, 0.000
0, 743.000, 600.000, 0.707, 0.000, 0.000, 0.000
0, 743.000, 601.000, 0.712, 0.000, 0.000, 0.000
0, 745.000, 611.000, 0.720, 0.000, 0.000, 0.000
0, 745.000, 613.000, 0.724, 0.000, 0.000, 0.000
0, 745.000, 615.000, 0.724, 0.000, 0.000, 0.000
0, 745.000, 616.000, 0.724, 0.000, 0.000, 0.000
0, 745.000, 617.000, 0.724, 0.000, 0.000, 0.000
0, 745.000, 619.000, 0.725, 0.000, 0.000, 0.000
0, 746.000, 620.000, 0.725, 0.000, 0.000, 0.000
0, 746.000, 621.000, 0.726, 0.000, 0.000, 0.000
0, 746.000, 622.000, 0.726, 0.000, 0.000, 0.000
0, 746.000, 624.000, 0.727, 0.000, 0.000, 0.000
0, 747.000, 626.000, 0.727, 0.000, 0.000, 0.000
0, 748.000, 628.000, 0.727, 0.000, 0.000, 0.000
0, 748.000, 630.000, 0.729, 0.000, 0.000, 0.000
0, 749.000, 632.000, 0.731, 0.000, 0.000, 0.000
0, 750.000, 634.000, 0.731, 0.000, 0.000, 0.000
0, 751.000, 636.000, 0.734, 0.000, 0.000, 0.000
0, 751.000, 638.000, 0.737, 0.000, 0.000, 0.000
0, 752.000, 639.000, 0.739, 0.000, 0.000, 0.000
0, 752.000, 640.000, 0.739, 0.000, 0.000, 0.000
0, 753.000, 641.000, 0.740, 0.000, 0.000, 0.000
0, 753.000, 642.000, 0.740, 0.000, 0.000, 0.000
0, 754.000, 644.000, 0.745, 0.000, 0.000, 0.000
0, 754.000, 645.000, 0.745, 0.000, 0.000, 0.000
0, 754.000, 646.000, 0.746, 0.000, 0.000, 0.000
0, 755.000, 647.000, 0.746, 0.000, 0.000, 0.000
0, 756.000, 649.000, 0.746, 0.000, 0.000, 0.000
0, 756.000, 651.000, 0.748, 0.000, 0.000, 0.000
0, 757.000, 653.000, 0.751, 0.000, 0.000, 0.000
0, 758.000, 655.000, 0.751, 0.000, 0.000, 0.000
0, 758.000, 656.000, 0.751, 0.000, 0.000, 0.000
0, 758.000, 657.000, 0.751, 0.000, 0.000, 0.000
0, 758.000, 658.000, 0.751, 0.000, 0.000, 0.000
0, 759.000, 658.000, 0.751, 0.000, 0.000, 0.000
0, 759.000, 659.000, 0.751, 0.000, 0.000, 0.000
0, 759.000, 660.000, 0.751, 0.000, 0.000, 0.000
0, 760.000, 661.000, 0.753, 0.000, 0.000, 0.000
0, 760.000, 663.000, 0.753, 0.000, 0.000, 0.000
0, 761.000, 665.000, 0.756, 0.000, 0.000, 0.000
0, 761.000, 666.000, 0.756, 0.000, 0.000, 0.000
0, 762.000, 668.000, 0.756, 0.000, 0.000, 0.000
0, 763.000, 671.000, 0.756, 0.000, 0.000, 0.000
0, 763.000, 673.000, 0.758, 0.000, 0.000, 0.000
0, 764.000, 675.000, 0.758, 0.000, 0.000, 0.000
0, 765.000, 676.000, 0.758, 0.000, 0.000, 0.000
0, 765.000, 677.000, 0.759, 0.000, 0.000, 0.000
0, 766.000, 677.000, 0.759, 0.000, 0.000, 0.000
0, 766.000, 678.000, 0.759, 0.000, 0.000, 0.000
0, 767.000, 678.000, 0.760, 0.000, 0.000, 0.000
0, 768.000, 680.000, 0.760, 0.000, 0.000, 0.000
0, 769.000, 681.000, 0.761, 0.000, 0.000, 0.000
0, 770.000, 682.000, 0.762, 0.000, 0.000, 0.000
0, 771.000, 683.000, 0.762, 0.000, 0.000, 0.000
0, 771.000, 684.000, 0.769, 0.000, 0.000, 0.000
0, 772.000, 684.000, 0.764, 0.000, 0.000, 0.000
0, 773.000, 685.000, 0.765, 0.000, 0.000, 0.000
0, 774.000, 685.000, 0.768, 0.000, 0.000, 0.000
0, 775.000, 686.000, 0.769, 0.000, 0.000, 0.000
0, 776.000, 686.000, 0.773, 0.000, 0.000, 0.000
0, 776.000, 687.000, 0.772, 0.000, 0.000, 0.000
0, 777.000, 687.000, 0.697, 0.000, 0.000, 0.000
0, 783.000, 685.000, 0.225, 0.000, 0.000, 0.000
0, 783.000, 685.000, 0.000, 0.000, 0.000, 0.000
1, 785.000, 684.000, 0.000, 0.000, 0.000, 0.000
3, 785.000, 684.000, 0.000, 0.000, 0.000, 0.000
3, 785.000, 683.000, 0.000, 0.000, 0.000, 0.000
3, 782.000, 682.000, 0.000, 0.000, 0.000, 0.000
3, 779.000, 680.000, 0.000, 0.000, 0.000, 0.000
0, 779.000, 680.000, 0.000, 0.000, 0.000, 0.000
0, 779.000, 680.000, 0.000, 0.000, 0.000, 0.000
0, 752.000, 654.000, 0.000, 0.000, 0.000, 0.000
0, 752.000, 654.000, 0.000, 0.000, 0.000, 0.000
3, 752.000, 654.000, 0.000, 0.000, 0.000, 0.000
3, 752.000, 654.000, 0.000, 0.000, 0.000, 0.000
3, 786.000, 666.000, 0.000, 0.000, 0.000, 0.000
3, 794.000, 675.000, 0.000, 0.000, 0.000, 0.000
3, 805.000, 691.000, 0.000, 0.000, 0.000, 0.000
3, 807.000, 698.000, 0.000, 0.000, 0.000, 0.000
3, 807.000, 701.000, 0.000, 0.000, 0.000, 0.000
3, 810.000, 702.000, 0.000, 0.000, 0.000, 0.000
3, 812.000, 706.000, 0.000, 0.000, 0.000, 0.000
3, 814.000, 707.000, 0.000, 0.000, 0.000, 0.000
3, 814.000, 708.000, 0.000, 0.000, 0.000, 0.000
3, 814.000, 709.000, 0.000, 0.000, 0.000, 0.000
3, 811.000, 709.000, 0.000, 0.000, 0.000, 0.000
3, 806.000, 707.000, 0.000, 0.000, 0.000, 0.000
3, 803.000, 704.000, 0.000, 0.000, 0.000, 0.000
3, 800.000, 703.000, 0.000, 0.000, 0.000, 0.000
3, 796.000, 700.000, 0.000, 0.000, 0.000, 0.000
3, 796.000, 699.000, 0.000, 0.000, 0.000, 0.000
3, 795.000, 699.000, 0.000, 0.000, 0.000, 0.000
3, 793.000, 698.000, 0.000, 0.000, 0.000, 0.000
3, 792.000, 698.000, 0.000, 0.000, 0.000, 0.000
3, 791.000, 699.000, 0.000, 0.000, 0.000, 0.000
3, 789.000, 698.000, 0.000, 0.000, 0.000, 0.000
3, 786.000, 697.000, 0.000, 0.000, 0.000, 0.000
3, 783.000, 695.000, 0.000, 0.000, 0.000, 0.000
3, 779.000, 692.000, 0.000, 0.000, 0.000, 0.000
3, 777.000, 690.000, 0.000, 0.000, 0.000, 0.000
3, 774.000, 688.000, 0.000, 0.000, 0.000, 0.000
3, 772.000, 687.000, 0.000, 0.000, 0.000, 0.000
3, 771.000, 686.000, 0.000, 0.000, 0.000, 0.000
3, 770.000, 685.000, 0.000, 0.000, 0.000, 0.000
3, 769.000, 685.000, 0.000, 0.000, 0.000, 0.000
3, 769.000, 684.000, 0.000, 0.000, 0.000, 0.000
3, 769.000, 683.000, 0.000, 0.000, 0.000, 0.000
3, 770.000, 681.000, 0.000, 0.000, 0.000, 0.000
3, 770.000, 680.000, 0.000, 0.000, 0.000, 0.000
3, 770.000, 679.000, 0.000, 0.000, 0.000, 0.000
0, 770.000, 679.000, 0.012, 0.000, 0.000, 0.000
2, 770.000, 678.000, 0.169, 0.000, 0.000, 0.000
0, 770.000, 678.000, 0.169, 0.000, 0.000, 0.000
0, 770.000, 679.000, 0.315, 0.000, 0.000, 0.000
0, 769.000, 680.000, 0.320, 0.000, 0.000, 0.000
0, 769.000, 682.000, 0.325, 0.000, 0.000, 0.000
0, 769.000, 683.000, 0.325, 0.000, 0.000, 0.000
0, 769.000, 684.000, 0.325, 0.000, 0.000, 0.000
0, 770.000, 685.000, 0.325, 0.000, 0.000, 0.000
0, 771.000, 686.000, 0.326, 0.000, 0.000, 0.000
0, 772.000, 687.000, 0.329, 0.000, 0.000, 0.000
0, 773.000, 688.000, 0.329, 0.000, 0.000, 0.000
0, 774.000, 689.000, 0.331, 0.000, 0.000, 0.000
0, 775.000, 689.000, 0.339, 0.000, 0.000, 0.000
0, 776.000, 690.000, 0.348, 0.000, 0.000, 0.000
0, 778.000, 690.000, 0.357, 0.000, 0.000, 0.000
0, 780.000, 691.000, 0.361, 0.000, 0.000, 0.000
0, 781.000, 691.000, 0.364, 0.000, 0.000, 0.000
0, 783.000, 691.000, 0.377, 0.000, 0.000, 0.000
0, 784.000, 691.000, 0.389, 0.000, 0.000, 0.000
0, 786.000, 692.000, 0.407, 0.000, 0.000, 0.000
0, 787.000, 692.000, 0.414, 0.000, 0.000, 0.000
0, 789.000, 693.000, 0.430, 0.000, 0.000, 0.000
0, 791.000, 693.000, 0.439, 0.000, 0.000, 0.000
0, 792.000, 694.000, 0.444, 0.000, 0.000, 0.000
0, 794.000, 695.000, 0.448, 0.000, 0.000, 0.000
0, 796.000, 695.000, 0.457, 0.000, 0.000, 0.000
0, 798.000, 695.000, 0.460, 0.000, 0.000, 0.000
0, 799.000, 695.000, 0.467, 0.000, 0.000, 0.000
0, 800.000, 696.000, 0.471, 0.000, 0.000, 0.000
0, 801.000, 696.000, 0.476, 0.000, 0.000, 0.000
0, 803.000, 697.000, 0.480, 0.000, 0.000, 0.000
0, 805.000, 697.000, 0.483, 0.000, 0.000, 0.000
0, 807.000, 697.000, 0.489, 0.000, 0.000, 0.000
0, 809.000, 698.000, 0.494, 0.000, 0.000, 0.000
0, 813.000, 698.000, 0.501, 0.000, 0.000, 0.000
0, 815.000, 698.000, 0.502, 0.000, 0.000, 0.000
0, 816.000, 697.000, 0.502, 0.000, 0.000, 0.000
0, 817.000, 697.000, 0.502, 0.000, 0.000, 0.000
0, 818.000, 697.000, 0.502, 0.000, 0.000, 0.000
0, 819.000, 697.000, 0.513, 0.000, 0.000, 0.000
0, 820.000, 697.000, 0.532, 0.000, 0.000, 0.000
0, 821.000, 696.000, 0.544, 0.000, 0.000, 0.000
0, 822.000, 696.000, 0.565, 0.000, 0.000, 0.000
0, 823.000, 696.000, 0.572, 0.000, 0.000, 0.000
0, 824.000, 696.000, 0.572, 0.000, 0.000, 0.000
0, 824.000, 695.000, 0.573, 0.000, 0.000, 0.000
0, 825.000, 695.000, 0.574, 0.000, 0.000, 0.000
0, 827.000, 694.000, 0.580, 0.000, 0.000, 0.000
0, 829.000, 694.000, 0.584, 0.000, 0.000, 0.000
0, 831.000, 692.000, 0.586, 0.000, 0.000, 0.000
0, 833.000, 691.000, 0.588, 0.000, 0.000, 0.000
0, 836.000, 689.000, 0.589, 0.000, 0.000, 0.000
0, 837.000, 688.000, 0.592, 0.000, 0.000, 0.000
0, 838.000, 687.000, 0.602, 0.000, 0.000, 0.000
0, 840.000, 686.000, 0.618, 0.000, 0.000, 0.000
0, 842.000, 685.000, 0.629, 0.000, 0.000, 0.000
0, 844.000, 684.000, 0.641, 0.000, 0.000, 0.000
0, 846.000, 682.000, 0.648, 0.000, 0.000, 0.000
0, 848.000, 681.000, 0.652, 0.000, 0.000, 0.000
0, 849.000, 680.000, 0.652, 0.000, 0.000, 0.000
0, 851.000, 678.000, 0.652, 0.000, 0.000, 0.000
0, 853.000, 677.000, 0.654, 0.000, 0.000, 0.000
0, 855.000, 676.000, 0.658, 0.000, 0.000, 0.000
0, 856.000, 675.000, 0.660, 0.000, 0.000, 0.000
0, 858.000, 674.000, 0.664, 0.000, 0.000, 0.000
0, 859.000, 673.000, 0.669, 0.000, 0.000, 0.000
0, 860.000, 673.000, 0.669, 0.000, 0.000, 0.000
0, 860.000, 672.000, 0.671, 0.000, 0.000, 0.000
0, 861.000, 671.000, 0.673, 0.000, 0.000, 0.000
0, 863.000, 669.000, 0.677, 0.000, 0.000, 0.000
0, 865.000, 668.000, 0.677, 0.000, 0.000, 0.000
0, 866.000, 667.000, 0.677, 0.000, 0.000, 0.000
0, 867.000, 666.000, 0.678, 0.000, 0.000, 0.000
0, 868.000, 666.000, 0.678, 0.000, 0.000, 0.000
0, 869.000, 665.000, 0.681, 0.000, 0.000, 0.000
0, 871.000, 664.000, 0.693, 0.000, 0.000, 0.000
0, 872.000, 662.000, 0.696, 0.000, 0.000, 0.000
0, 873.000, 661.000, 0.697, 0.000, 0.000, 0.000
0, 876.000, 659.000, 0.698, 0.000, 0.000, 0.000
0, 876.000, 658.000, 0.699, 0.000, 0.000, 0.000
0, 877.000, 658.000, 0.700, 0.000, 0.000, 0.000
0, 878.000, 657.000, 0.704, 0.000, 0.000, 0.000
0, 880.000, 656.000, 0.706, 0.000, 0.000, 0.000
0, 881.000, 654.000, 0.708, 0.000, 0.000, 0.000
0, 883.000, 652.000, 0.709, 0.000, 0.000, 0.000
0, 885.000, 651.000, 0.709, 0.000, 0.000, 0.000
0, 886.000, 650.000, 0.710, 0.000, 0.000, 0.000
0, 888.000, 648.000, 0.710, 0.000, 0.000, 0.000
0, 889.000, 647.000, 0.717, 0.000, 0.000, 0.000
0, 890.000, 646.000, 0.726, 0.000, 0.000, 0.000
0, 891.000, 644.000, 0.730, 0.000, 0.000, 0.000
0, 893.000, 642.000, 0.730, 0.000, 0.000, 0.000
0, 894.000, 641.000, 0.732, 0.000, 0.000, 0.000
0, 895.000, 639.000, 0.737, 0.000, 0.000, 0.000
0, 897.000, 637.000, 0.741, 0.000, 0.000, 0.000
0, 898.000, 637.000, 0.743, 0.000, 0.000, 0.000
0, 905.000, 627.000, 0.763, 0.000, 0.000, 0.000
0, 906.000, 625.000, 0.766, 0.000, 0.000, 0.000
0, 907.000, 624.000, 0.767, 0.000, 0.000, 0.000
0, 907.000, 622.000, 0.767, 0.000, 0.000, 0.000
0, 908.000, 621.000, 0.766, 0.000, 0.000, 0.000
0, 910.000, 619.000, 0.766, 0.000, 0.000, 0.000
0, 911.000, 618.000, 0.767, 0.000, 0.000, 0.000
0, 912.000, 616.000, 0.769, 0.000, 0.000, 0.000
0, 913.000, 615.000, 0.776, 0.000, 0.000, 0.000
0, 913.000, 614.000, 0.781, 0.000, 0.000, 0.000
0, 915.000, 611.000, 0.790, 0.000, 0.000, 0.000
0, 916.000, 609.000, 0.790, 0.000, 0.000, 0.000
0, 916.000, 607.000, 0.791, 0.000, 0.000, 0.000
0, 917.000, 606.000, 0.790, 0.000, 0.000, 0.000
0, 918.000, 605.000, 0.790, 0.000, 0.000, 0.000
0, 919.000, 603.000, 0.790, 0.000, 0.000, 0.000
0, 920.000, 602.000, 0.802, 0.000, 0.000, 0.000
0, 920.000, 601.000, 0.810, 0.000, 0.000, 0.000
0, 921.000, 600.000, 0.811, 0.000, 0.000, 0.000
0, 922.000, 599.000, 0.811, 0.000, 0.000, 0.000
0, 923.000, 597.000, 0.811, 0.000, 0.000, 0.000
0, 925.000, 594.000, 0.809, 0.000, 0.000, 0.000
0, 926.000, 593.000, 0.809, 0.000, 0.000, 0.000
0, 927.000, 592.000, 0.809, 0.000, 0.000, 0.000
0, 927.000, 591.000, 0.809, 0.000, 0.000, 0.000
0, 928.000, 591.000, 0.818, 0.000, 0.000, 0.000
0, 928.000, 590.000, 0.818, 0.000, 0.000, 0.000
0, 928.000, 588.000, 0.819, 0.000, 0.000, 0.000
0, 929.000, 587.000, 0.820, 0.000, 0.000, 0.000
0, 929.000, 586.000, 0.820, 0.000, 0.000, 0.000
0, 929.000, 585.000, 0.820, 0.000, 0.000, 0.000
0, 930.000, 584.000, 0.820, 0.000, 0.000, 0.000
0, 930.000, 581.000, 0.820, 0.000, 0.000, 0.000
0, 931.000, 579.000, 0.819, 0.000, 0.000, 0.000
0, 931.000, 577.000, 0.817, 0.000, 0.000, 0.000
0, 932.000, 573.000, 0.814, 0.000, 0.000, 0.000
0, 932.000, 570.000, 0.811, 0.000, 0.000, 0.000
0, 932.000, 567.000, 0.811, 0.000, 0.000, 0.000
0, 932.000, 564.000, 0.813, 0.000, 0.000, 0.000
0, 932.000, 563.000, 0.815, 0.000, 0.000, 0.000
0, 932.000, 561.000, 0.816, 0.000, 0.000, 0.000
0, 931.000, 559.000, 0.818, 0.000, 0.000, 0.000
0, 931.000, 558.000, 0.817, 0.000, 0.000, 0.000
0, 931.000, 557.000, 0.817, 0.000, 0.000, 0.000
0, 930.000, 556.000, 0.817, 0.000, 0.000, 0.000
0, 930.000, 555.000, 0.818, 0.000, 0.000, 0.000
0, 929.000, 554.000, 0.814, 0.000, 0.000, 0.000
0, 928.000, 552.000, 0.806, 0.000, 0.000, 0.000
0, 927.000, 550.000, 0.804, 0.000, 0.000, 0.000
0, 926.000, 548.000, 0.794, 0.000, 0.000, 0.000
0, 924.000, 546.000, 0.787, 0.000, 0.000, 0.000
0, 923.000, 544.000, 0.785, 0.000, 0.000, 0.000
0, 921.000, 541.000, 0.785, 0.000, 0.000, 0.000
0, 920.000, 540.000, 0.787, 0.000, 0.000, 0.000
0, 919.000, 539.000, 0.790, 0.000, 0.000, 0.000
0, 918.000, 538.000, 0.790, 0.000, 0.000, 0.000
0, 917.000, 536.000, 0.790, 0.000, 0.000, 0.000
0, 916.000, 536.000, 0.792, 0.000, 0.000, 0.000
0, 916.000, 535.000, 0.790, 0.000, 0.000, 0.000
0, 915.000, 535.000, 0.787, 0.000, 0.000, 0.000
0, 914.000, 535.000, 0.780, 0.000, 0.000, 0.000
0, 913.000, 534.000, 0.774, 0.000, 0.000, 0.000
0, 912.000, 534.000, 0.772, 0.000, 0.000, 0.000
0, 911.000, 534.000, 0.768, 0.000, 0.000, 0.000
0, 908.000, 533.000, 0.763, 0.000, 0.000, 0.000
0, 906.000, 533.000, 0.756, 0.000, 0.000, 0.000
0, 904.000, 533.000, 0.751, 0.000, 0.000, 0.000
0, 903.000, 533.000, 0.747, 0.000, 0.000, 0.000
0, 902.000, 533.000, 0.745, 0.000, 0.000, 0.000
0, 899.000, 533.000, 0.745, 0.000, 0.000, 0.000
0, 898.000, 533.000, 0.745, 0.000, 0.000, 0.000
0, 897.000, 533.000, 0.745, 0.000, 0.000, 0.000
0, 896.000, 533.000, 0.745, 0.000, 0.000, 0.000
0, 893.000, 533.000, 0.745, 0.000, 0.000, 0.000
0, 892.000, 534.000, 0.742, 0.000, 0.000, 0.000
0, 890.000, 534.000, 0.742, 0.000, 0.000, 0.000
0, 888.000, 535.000, 0.742, 0.000, 0.000, 0.000
0, 887.000, 536.000, 0.742, 0.000, 0.000, 0.000
0, 886.000, 536.000, 0.742, 0.000, 0.000, 0.000
0, 885.000, 537.000, 0.738, 0.000, 0.000, 0.000
0, 884.000, 537.000, 0.736, 0.000, 0.000, 0.000
0, 883.000, 538.000, 0.735, 0.000, 0.000, 0.000
0, 881.000, 540.000, 0.735, 0.000, 0.000, 0.000
0, 879.000, 542.000, 0.735, 0.000, 0.000, 0.000
0, 878.000, 543.000, 0.735, 0.000, 0.000, 0.000
0, 877.000, 544.000, 0.735, 0.000, 0.000, 0.000
0, 875.000, 546.000, 0.734, 0.000, 0.000, 0.000
0, 874.000, 547.000, 0.734, 0.000, 0.000, 0.000
0, 873.000, 549.000, 0.735, 0.000, 0.000, 0.000
0, 872.000, 550.000, 0.735, 0.000, 0.000, 0.000
0, 871.000, 551.000, 0.733, 0.000, 0.000, 0.000
0, 870.000, 552.000, 0.729, 0.000, 0.000, 0.000
0, 869.000, 553.000, 0.729, 0.000, 0.000, 0.000
0, 867.000, 556.000, 0.732, 0.000, 0.000, 0.000
0, 866.000, 557.000, 0.732, 0.000, 0.000, 0.000
0, 865.000, 559.000, 0.730, 0.000, 0.000, 0.000
0, 864.000, 560.000, 0.730, 0.000, 0.000, 0.000
0, 863.000, 562.000, 0.730, 0.000, 0.000, 0.000
0, 861.000, 565.000, 0.730, 0.000, 0.000, 0.000
0, 861.000, 566.000, 0.729, 0.000, 0.000, 0.000
0, 860.000, 567.000, 0.729, 0.000, 0.000, 0.000
0, 860.000, 568.000, 0.727, 0.000, 0.000, 0.000
0, 859.000, 569.000, 0.727, 0.000, 0.000, 0.000
0, 859.000, 570.000, 0.727, 0.000, 0.000, 0.000
0, 858.000, 570.000, 0.727, 0.000, 0.000, 0.000
0, 858.000, 571.000, 0.727, 0.000, 0.000, 0.000
0, 857.000, 573.000, 0.726, 0.000, 0.000, 0.000
0, 856.000, 577.000, 0.727, 0.000, 0.000, 0.000
0, 855.000, 579.000, 0.727, 0.000, 0.000, 0.000
0, 854.000, 581.000, 0.727, 0.000, 0.000, 0.000
0, 854.000, 583.000, 0.726, 0.000, 0.000, 0.000
0, 853.000, 585.000, 0.726, 0.000, 0.000, 0.000
0, 853.000, 587.000, 0.726, 0.000, 0.000, 0.000
0, 852.000, 589.000, 0.726, 0.000, 0.000, 0.000
0, 852.000, 591.000, 0.726, 0.000, 0.000, 0.000
0, 851.000, 593.000, 0.726, 0.000, 0.000, 0.000
0, 850.000, 595.000, 0.722, 0.000, 0.000, 0.000
0, 850.000, 596.000, 0.718, 0.000, 0.000, 0.000
0, 850.000, 597.000, 0.716, 0.000, 0.000, 0.000
0, 850.000, 598.000, 0.716, 0.000, 0.000, 0.000
0, 850.000, 600.000, 0.717, 0.000, 0.000, 0.000
0, 850.000, 602.000, 0.717, 0.000, 0.000, 0.000
0, 850.000, 604.000, 0.720, 0.000, 0.000, 0.000
0, 850.000, 606.000, 0.720, 0.000, 0.000, 0.000
0, 850.000, 609.000, 0.720, 0.000, 0.000, 0.000
