Pendown,X,Y,Pressure,TiltX,TiltY,Rotate,Buttons,T
0,1012,893,0.604,0,0,0, 1<br>,2290
0,1013,894,0.604,0,0,0, 1<br>,2291
0,1014,895,0.604,0,0,0, 1<br>,2292
0,1015,895,0.604,0,0,0, 1<br>,2293
0,1016,896,0.604,0,0,0, 1<br>,2294
0,1017,896,0.604,0,0,0, 1<br>,2295
0,1018,897,0.603,0,0,0, 1<br>,2296
0,1019,897,0.603,0,0,0, 1<br>,2297
0,1020,898,0.604,0,0,0, 1<br>,2298
0,1021,898,0.604,0,0,0, 1<br>,2299
0,1022,898,0.606,0,0,0, 1<br>,2300
0,1023,899,0.606,0,0,0, 1<br>,2301
0,1024,899,0.606,0,0,0, 1<br>,2302
0,1025,900,0.606,0,0,0, 1<br>,2303
0,1026,900,0.606,0,0,0, 1<br>,2304
0,1027,901,0.607,0,0,0, 1<br>,2305
0,1028,901,0.607,0,0,0, 1<br>,2306
0,1029,901,0.607,0,0,0, 1<br>,2307
0,1030,901,0.607,0,0,0, 1<br>,2308
0,1031,902,0.607,0,0,0, 1<br>,2309
0,1032,902,0.607,0,0,0, 1<br>,2310
0,1033,902,0.607,0,0,0, 1<br>,2311
0,1034,903,0.607,0,0,0, 1<br>,2312
0,1035,903,0.608,0,0,0, 1<br>,2313
0,1036,903,0.608,0,0,0, 1<br>,2314
0,1037,903,0.608,0,0,0, 1<br>,2315
0,1039,904,0.608,0,0,0, 1<br>,2316
0,1040,904,0.608,0,0,0, 1<br>,2317
0,1041,904,0.608,0,0,0, 1<br>,2318
0,1042,904,0.608,0,0,0, 1<br>,2319
0,1043,905,0.608,0,0,0, 1<br>,2320
0,1044,905,0.61,0,0,0, 1<br>,2321
0,1045,905,0.612,0,0,0, 1<br>,2322
0,1046,906,0.612,0,0,0, 1<br>,2323
0,1047,906,0.613,0,0,0, 1<br>,2324
0,1048,906,0.613,0,0,0, 1<br>,2325
0,1049,907,0.613,0,0,0, 1<br>,2326
0,1050,907,0.613,0,0,0, 1<br>,2327
0,1051,907,0.613,0,0,0, 1<br>,2328
0,1052,908,0.613,0,0,0, 1<br>,2329
0,1053,908,0.614,0,0,0, 1<br>,2330
0,1054,909,0.616,0,0,0, 1<br>,2331
0,1055,909,0.616,0,0,0, 1<br>,2332
0,1057,909,0.614,0,0,0, 1<br>,2333
0,1058,910,0.614,0,0,0, 1<br>,2334
0,1059,910,0.614,0,0,0, 1<br>,2335
0,1061,911,0.614,0,0,0, 1<br>,2336
0,1062,911,0.614,0,0,0, 1<br>,2337
0,1063,912,0.615,0,0,0, 1<br>,2338
0,1065,912,0.617,0,0,0, 1<br>,2339
0,1066,912,0.617,0,0,0, 1<br>,2340
0,1067,913,0.617,0,0,0, 1<br>,2341
0,1069,913,0.616,0,0,0, 1<br>,2342
0,1070,914,0.617,0,0,0, 1<br>,2343
0,1072,914,0.616,0,0,0, 1<br>,2344
0,1073,914,0.617,0,0,0, 1<br>,2345
0,1074,915,0.617,0,0,0, 1<br>,2346
0,1076,915,0.617,0,0,0, 1<br>,2347
0,1077,915,0.617,0,0,0, 1<br>,2348
0,1078,916,0.617,0,0,0, 1<br>,2349
0,1080,916,0.617,0,0,0, 1<br>,2350
0,1081,917,0.619,0,0,0, 1<br>,2351
0,1082,917,0.619,0,0,0, 1<br>,2352
0,1084,917,0.619,0,0,0, 1<br>,2353
0,1085,917,0.617,0,0,0, 1<br>,2354
0,1088,918,0.617,0,0,0, 1<br>,2355
0,1089,918,0.617,0,0,0, 1<br>,2356
0,1090,918,0.617,0,0,0, 1<br>,2357
0,1092,919,0.617,0,0,0, 1<br>,2358
0,1093,919,0.617,0,0,0, 1<br>,2359
0,1095,919,0.617,0,0,0, 1<br>,2360
0,1097,919,0.617,0,0,0, 1<br>,2361
0,1100,920,0.617,0,0,0, 1<br>,2362
0,1102,920,0.617,0,0,0, 1<br>,2363
0,1104,921,0.617,0,0,0, 1<br>,2364
0,1105,921,0.617,0,0,0, 1<br>,2365
0,1107,921,0.617,0,0,0, 1<br>,2366
0,1109,921,0.617,0,0,0, 1<br>,2367
0,1111,921,0.617,0,0,0, 1<br>,2368
0,1113,922,0.616,0,0,0, 1<br>,2369
0,1115,922,0.616,0,0,0, 1<br>,2370
0,1117,922,0.616,0,0,0, 1<br>,2371
0,1119,922,0.616,0,0,0, 1<br>,2372
0,1120,922,0.616,0,0,0, 1<br>,2373
0,1122,923,0.616,0,0,0, 1<br>,2374
0,1124,923,0.616,0,0,0, 1<br>,2375
0,1126,923,0.616,0,0,0, 1<br>,2376
0,1128,923,0.617,0,0,0, 1<br>,2377
0,1130,924,0.617,0,0,0, 1<br>,2378
0,1132,924,0.617,0,0,0, 1<br>,2379
0,1134,924,0.617,0,0,0, 1<br>,2380
0,1136,924,0.617,0,0,0, 1<br>,2381
0,1138,924,0.617,0,0,0, 1<br>,2382
0,1140,925,0.615,0,0,0, 1<br>,2383
0,1141,925,0.615,0,0,0, 1<br>,2384
0,1143,925,0.615,0,0,0, 1<br>,2385
0,1146,925,0.616,0,0,0, 1<br>,2386
0,1148,925,0.616,0,0,0, 1<br>,2387
0,1149,925,0.615,0,0,0, 1<br>,2388
0,1152,925,0.615,0,0,0, 1<br>,2389
0,1154,925,0.617,0,0,0, 1<br>,2390
0,1156,925,0.617,0,0,0, 1<br>,2391
0,1159,926,0.617,0,0,0, 1<br>,2392
0,1160,926,0.617,0,0,0, 1<br>,2393
0,1161,926,0.617,0,0,0, 1<br>,2394
0,1163,926,0.617,0,0,0, 1<br>,2395
0,1164,926,0.617,0,0,0, 1<br>,2396
0,1165,926,0.617,0,0,0, 1<br>,2397
0,1166,926,0.617,0,0,0, 1<br>,2398
0,1167,926,0.617,0,0,0, 1<br>,2399
0,1168,926,0.617,0,0,0, 1<br>,2400
0,1169,926,0.618,0,0,0, 1<br>,2401
0,1170,926,0.618,0,0,0, 1<br>,2402
0,1171,926,0.618,0,0,0, 1<br>,2403
0,1172,926,0.618,0,0,0, 1<br>,2404
0,1173,926,0.62,0,0,0, 1<br>,2405
0,1174,926,0.62,0,0,0, 1<br>,2406
0,1175,926,0.62,0,0,0, 1<br>,2407
0,1177,926,0.62,0,0,0, 1<br>,2408
0,1178,926,0.62,0,0,0, 1<br>,2409
0,1179,926,0.619,0,0,0, 1<br>,2410
0,1180,926,0.619,0,0,0, 1<br>,2411
0,1181,926,0.619,0,0,0, 1<br>,2412
0,1182,926,0.619,0,0,0, 1<br>,2413
0,1183,926,0.619,0,0,0, 1<br>,2414
0,1184,926,0.619,0,0,0, 1<br>,2415
0,1185,926,0.619,0,0,0, 1<br>,2416
0,1186,926,0.617,0,0,0, 1<br>,2417
0,1187,926,0.617,0,0,0, 1<br>,2418
0,1189,926,0.617,0,0,0, 1<br>,2419
0,1190,926,0.62,0,0,0, 1<br>,2420
0,1191,926,0.62,0,0,0, 1<br>,2421
0,1192,926,0.62,0,0,0, 1<br>,2422
0,1193,926,0.618,0,0,0, 1<br>,2423
0,1195,926,0.618,0,0,0, 1<br>,2424
0,1196,926,0.618,0,0,0, 1<br>,2425
0,1197,926,0.618,0,0,0, 1<br>,2426
0,1198,926,0.619,0,0,0, 1<br>,2427
0,1200,926,0.619,0,0,0, 1<br>,2428
0,1201,926,0.619,0,0,0, 1<br>,2429
0,1203,926,0.619,0,0,0, 1<br>,2430
0,1204,926,0.619,0,0,0, 1<br>,2431
0,1206,926,0.619,0,0,0, 1<br>,2432
0,1207,926,0.619,0,0,0, 1<br>,2433
0,1209,926,0.618,0,0,0, 1<br>,2434
0,1210,926,0.618,0,0,0, 1<br>,2435
0,1212,926,0.619,0,0,0, 1<br>,2436
0,1213,926,0.619,0,0,0, 1<br>,2437
0,1215,926,0.619,0,0,0, 1<br>,2438
0,1217,926,0.619,0,0,0, 1<br>,2439
0,1219,926,0.621,0,0,0, 1<br>,2440
0,1221,926,0.621,0,0,0, 1<br>,2441
0,1222,926,0.621,0,0,0, 1<br>,2442
0,1224,926,0.618,0,0,0, 1<br>,2443
0,1225,926,0.618,0,0,0, 1<br>,2444
0,1227,926,0.618,0,0,0, 1<br>,2445
0,1228,926,0.618,0,0,0, 1<br>,2446
0,1229,926,0.618,0,0,0, 1<br>,2447
0,1230,926,0.618,0,0,0, 1<br>,2448
0,1231,926,0.618,0,0,0, 1<br>,2449
0,1232,926,0.618,0,0,0, 1<br>,2450
0,1233,926,0.618,0,0,0, 1<br>,2451
0,1234,926,0.62,0,0,0, 1<br>,2452
0,1235,926,0.62,0,0,0, 1<br>,2453
0,1236,926,0.62,0,0,0, 1<br>,2454
0,1237,926,0.62,0,0,0, 1<br>,2455
0,1238,926,0.621,0,0,0, 1<br>,2456
0,1239,926,0.621,0,0,0, 1<br>,2457
0,1240,926,0.621,0,0,0, 1<br>,2458
0,1241,926,0.621,0,0,0, 1<br>,2459
0,1242,925,0.621,0,0,0, 1<br>,2460
0,1243,925,0.621,0,0,0, 1<br>,2461
0,1244,925,0.621,0,0,0, 1<br>,2462
0,1245,925,0.621,0,0,0, 1<br>,2463
0,1246,925,0.621,0,0,0, 1<br>,2464
0,1247,925,0.621,0,0,0, 1<br>,2465
0,1248,925,0.621,0,0,0, 1<br>,2466
0,1249,925,0.62,0,0,0, 1<br>,2467
0,1250,925,0.619,0,0,0, 1<br>,2468
0,1251,925,0.619,0,0,0, 1<br>,2469
0,1252,925,0.619,0,0,0, 1<br>,2470
0,1253,925,0.619,0,0,0, 1<br>,2471
0,1254,925,0.619,0,0,0, 1<br>,2472
0,1255,925,0.619,0,0,0, 1<br>,2473
0,1256,925,0.62,0,0,0, 1<br>,2474
0,1257,924,0.621,0,0,0, 1<br>,2475
0,1258,924,0.621,0,0,0, 1<br>,2476
0,1259,924,0.621,0,0,0, 1<br>,2477
0,1260,924,0.62,0,0,0, 1<br>,2478
0,1261,924,0.62,0,0,0, 1<br>,2479
0,1262,924,0.62,0,0,0, 1<br>,2480
0,1263,923,0.619,0,0,0, 1<br>,2481
0,1264,923,0.619,0,0,0, 1<br>,2482
0,1265,923,0.619,0,0,0, 1<br>,2483
0,1267,922,0.62,0,0,0, 1<br>,2484
0,1268,922,0.62,0,0,0, 1<br>,2485
0,1269,922,0.62,0,0,0, 1<br>,2486
0,1270,922,0.62,0,0,0, 1<br>,2487
0,1272,921,0.62,0,0,0, 1<br>,2488
0,1273,921,0.62,0,0,0, 1<br>,2489
0,1275,920,0.619,0,0,0, 1<br>,2490
0,1276,920,0.619,0,0,0, 1<br>,2491
0,1277,920,0.619,0,0,0, 1<br>,2492
0,1279,920,0.619,0,0,0, 1<br>,2493
0,1280,919,0.619,0,0,0, 1<br>,2494
0,1282,919,0.619,0,0,0, 1<br>,2495
0,1283,919,0.62,0,0,0, 1<br>,2496
0,1285,919,0.62,0,0,0, 1<br>,2497
0,1286,918,0.62,0,0,0, 1<br>,2498
0,1288,918,0.62,0,0,0, 1<br>,2499
0,1290,918,0.62,0,0,0, 1<br>,2500
0,1291,918,0.62,0,0,0, 1<br>,2501
0,1293,917,0.62,0,0,0, 1<br>,2502
0,1294,917,0.619,0,0,0, 1<br>,2503
0,1296,917,0.619,0,0,0, 1<br>,2504
0,1297,917,0.619,0,0,0, 1<br>,2505
0,1299,916,0.62,0,0,0, 1<br>,2506
0,1301,916,0.62,0,0,0, 1<br>,2507
0,1302,916,0.62,0,0,0, 1<br>,2508
0,1304,916,0.62,0,0,0, 1<br>,2509
0,1305,915,0.618,0,0,0, 1<br>,2510
0,1306,915,0.618,0,0,0, 1<br>,2511
0,1308,915,0.618,0,0,0, 1<br>,2512
0,1309,915,0.618,0,0,0, 1<br>,2513
0,1310,915,0.618,0,0,0, 1<br>,2514
0,1312,915,0.619,0,0,0, 1<br>,2515
0,1313,914,0.619,0,0,0, 1<br>,2516
0,1314,914,0.619,0,0,0, 1<br>,2517
0,1316,914,0.619,0,0,0, 1<br>,2518
0,1317,914,0.619,0,0,0, 1<br>,2519
0,1318,913,0.619,0,0,0, 1<br>,2520
0,1319,913,0.619,0,0,0, 1<br>,2521
0,1320,912,0.619,0,0,0, 1<br>,2522
0,1321,912,0.619,0,0,0, 1<br>,2523
0,1322,912,0.619,0,0,0, 1<br>,2524
0,1323,911,0.617,0,0,0, 1<br>,2525
0,1324,911,0.617,0,0,0, 1<br>,2526
0,1325,911,0.617,0,0,0, 1<br>,2527
0,1326,910,0.618,0,0,0, 1<br>,2528
0,1327,910,0.618,0,0,0, 1<br>,2529
0,1328,910,0.618,0,0,0, 1<br>,2530
0,1329,910,0.62,0,0,0, 1<br>,2531
0,1330,909,0.62,0,0,0, 1<br>,2532
0,1331,909,0.62,0,0,0, 1<br>,2533
0,1332,908,0.62,0,0,0, 1<br>,2534
0,1334,908,0.621,0,0,0, 1<br>,2535
0,1335,907,0.621,0,0,0, 1<br>,2536
0,1337,907,0.621,0,0,0, 1<br>,2537
0,1338,906,0.621,0,0,0, 1<br>,2538
0,1340,906,0.621,0,0,0, 1<br>,2539
0,1342,905,0.621,0,0,0, 1<br>,2540
0,1344,904,0.622,0,0,0, 1<br>,2541
0,1348,903,0.621,0,0,0, 1<br>,2542
0,1349,902,0.621,0,0,0, 1<br>,2543
0,1351,902,0.621,0,0,0, 1<br>,2544
0,1352,901,0.621,0,0,0, 1<br>,2545
0,1354,900,0.621,0,0,0, 1<br>,2546
0,1356,900,0.621,0,0,0, 1<br>,2547
0,1357,899,0.621,0,0,0, 1<br>,2548
0,1359,898,0.621,0,0,0, 1<br>,2549
0,1361,898,0.621,0,0,0, 1<br>,2550
0,1362,897,0.623,0,0,0, 1<br>,2551
0,1364,896,0.623,0,0,0, 1<br>,2552
0,1365,895,0.623,0,0,0, 1<br>,2553
0,1366,895,0.623,0,0,0, 1<br>,2554
0,1367,894,0.623,0,0,0, 1<br>,2555
0,1368,894,0.622,0,0,0, 1<br>,2556
0,1370,893,0.622,0,0,0, 1<br>,2557
0,1371,892,0.622,0,0,0, 1<br>,2558
0,1372,892,0.622,0,0,0, 1<br>,2559
0,1373,891,0.626,0,0,0, 1<br>,2560
0,1374,890,0.626,0,0,0, 1<br>,2561
0,1375,890,0.626,0,0,0, 1<br>,2562
0,1376,889,0.624,0,0,0, 1<br>,2563
0,1377,889,0.624,0,0,0, 1<br>,2564
0,1378,888,0.623,0,0,0, 1<br>,2565
0,1379,887,0.623,0,0,0, 1<br>,2566
0,1380,887,0.623,0,0,0, 1<br>,2567
0,1381,886,0.623,0,0,0, 1<br>,2568
0,1382,886,0.623,0,0,0, 1<br>,2569
0,1383,885,0.623,0,0,0, 1<br>,2570
0,1384,884,0.626,0,0,0, 1<br>,2571
0,1385,884,0.626,0,0,0, 1<br>,2572
0,1386,883,0.626,0,0,0, 1<br>,2573
0,1387,882,0.624,0,0,0, 1<br>,2574
0,1388,882,0.624,0,0,0, 1<br>,2575
0,1389,881,0.624,0,0,0, 1<br>,2576
0,1390,880,0.624,0,0,0, 1<br>,2577
0,1391,880,0.624,0,0,0, 1<br>,2578
0,1392,879,0.624,0,0,0, 1<br>,2579
0,1393,879,0.624,0,0,0, 1<br>,2580
0,1395,878,0.624,0,0,0, 1<br>,2581
0,1396,877,0.625,0,0,0, 1<br>,2582
0,1397,877,0.625,0,0,0, 1<br>,2583
0,1398,876,0.625,0,0,0, 1<br>,2584
0,1400,876,0.621,0,0,0, 1<br>,2585
0,1400,875,0.621,0,0,0, 1<br>,2586
0,1401,875,0.621,0,0,0, 1<br>,2587
0,1403,875,0.621,0,0,0, 1<br>,2588
0,1404,874,0.622,0,0,0, 1<br>,2589
0,1405,874,0.622,0,0,0, 1<br>,2590
0,1406,873,0.623,0,0,0, 1<br>,2591
0,1407,873,0.625,0,0,0, 1<br>,2592
0,1409,872,0.625,0,0,0, 1<br>,2593
0,1410,872,0.625,0,0,0, 1<br>,2594
0,1410,871,0.624,0,0,0, 1<br>,2595
0,1411,871,0.622,0,0,0, 1<br>,2596
0,1412,871,0.622,0,0,0, 1<br>,2597
0,1413,870,0.622,0,0,0, 1<br>,2598
0,1414,870,0.622,0,0,0, 1<br>,2599
0,1415,870,0.622,0,0,0, 1<br>,2600
0,1415,869,0.622,0,0,0, 1<br>,2601
0,1416,869,0.622,0,0,0, 1<br>,2602
0,1417,869,0.622,0,0,0, 1<br>,2603
0,1417,868,0.624,0,0,0, 1<br>,2604
0,1418,868,0.624,0,0,0, 1<br>,2605
0,1419,868,0.623,0,0,0, 1<br>,2606
0,1420,867,0.623,0,0,0, 1<br>,2607
0,1421,867,0.621,0,0,0, 1<br>,2608
0,1422,866,0.621,0,0,0, 1<br>,2609
0,1423,866,0.621,0,0,0, 1<br>,2610
0,1423,865,0.621,0,0,0, 1<br>,2611
0,1424,865,0.621,0,0,0, 1<br>,2612
0,1426,864,0.621,0,0,0, 1<br>,2613
0,1427,864,0.621,0,0,0, 1<br>,2614
0,1428,863,0.621,0,0,0, 1<br>,2615
0,1430,862,0.621,0,0,0, 1<br>,2616
0,1431,862,0.621,0,0,0, 1<br>,2617
0,1433,861,0.621,0,0,0, 1<br>,2618
0,1435,860,0.621,0,0,0, 1<br>,2619
0,1437,859,0.621,0,0,0, 1<br>,2620
0,1439,858,0.621,0,0,0, 1<br>,2621
0,1441,858,0.622,0,0,0, 1<br>,2622
0,1444,857,0.622,0,0,0, 1<br>,2623
0,1446,856,0.622,0,0,0, 1<br>,2624
0,1449,855,0.625,0,0,0, 1<br>,2625
0,1451,854,0.625,0,0,0, 1<br>,2626
0,1454,853,0.625,0,0,0, 1<br>,2627
0,1456,852,0.623,0,0,0, 1<br>,2628
0,1459,851,0.623,0,0,0, 1<br>,2629
0,1461,851,0.623,0,0,0, 1<br>,2630
0,1463,850,0.623,0,0,0, 1<br>,2631
0,1465,849,0.623,0,0,0, 1<br>,2632
0,1468,848,0.623,0,0,0, 1<br>,2633
0,1470,847,0.626,0,0,0, 1<br>,2634
0,1472,846,0.626,0,0,0, 1<br>,2635
0,1474,845,0.626,0,0,0, 1<br>,2636
0,1476,845,0.626,0,0,0, 1<br>,2637
0,1478,844,0.626,0,0,0, 1<br>,2638
0,1480,843,0.626,0,0,0, 1<br>,2639
0,1481,842,0.626,0,0,0, 1<br>,2640
0,1482,842,0.625,0,0,0, 1<br>,2641
0,1483,841,0.625,0,0,0, 1<br>,2642
0,1484,841,0.625,0,0,0, 1<br>,2643
0,1485,840,0.625,0,0,0, 1<br>,2644
0,1486,840,0.625,0,0,0, 1<br>,2645
0,1486,839,0.625,0,0,0, 1<br>,2646
0,1487,839,0.625,0,0,0, 1<br>,2647
0,1488,838,0.625,0,0,0, 1<br>,2648
0,1489,837,0.626,0,0,0, 1<br>,2649
0,1490,837,0.626,0,0,0, 1<br>,2650
0,1491,836,0.626,0,0,0, 1<br>,2651
0,1492,835,0.626,0,0,0, 1<br>,2652
0,1493,835,0.626,0,0,0, 1<br>,2653
0,1494,834,0.625,0,0,0, 1<br>,2654
0,1495,833,0.625,0,0,0, 1<br>,2655
0,1496,832,0.626,0,0,0, 1<br>,2656
0,1498,831,0.626,0,0,0, 1<br>,2657
0,1500,830,0.626,0,0,0, 1<br>,2658
0,1502,829,0.626,0,0,0, 1<br>,2659
0,1504,827,0.626,0,0,0, 1<br>,2660
0,1506,826,0.626,0,0,0, 1<br>,2661
0,1508,825,0.626,0,0,0, 1<br>,2662
0,1510,824,0.626,0,0,0, 1<br>,2663
0,1512,823,0.626,0,0,0, 1<br>,2664
0,1514,821,0.626,0,0,0, 1<br>,2665
0,1516,820,0.626,0,0,0, 1<br>,2666
0,1517,819,0.626,0,0,0, 1<br>,2667
0,1519,818,0.626,0,0,0, 1<br>,2668
0,1520,817,0.626,0,0,0, 1<br>,2669
0,1521,817,0.626,0,0,0, 1<br>,2670
0,1522,816,0.626,0,0,0, 1<br>,2671
0,1523,815,0.626,0,0,0, 1<br>,2672
0,1524,814,0.626,0,0,0, 1<br>,2673
0,1525,813,0.626,0,0,0, 1<br>,2674
0,1526,812,0.627,0,0,0, 1<br>,2675
0,1526,811,0.627,0,0,0, 1<br>,2676
0,1527,810,0.627,0,0,0, 1<br>,2677
0,1528,808,0.627,0,0,0, 1<br>,2678
0,1529,807,0.628,0,0,0, 1<br>,2679
0,1530,805,0.628,0,0,0, 1<br>,2680
0,1531,804,0.628,0,0,0, 1<br>,2681
0,1532,802,0.628,0,0,0, 1<br>,2682
0,1533,800,0.628,0,0,0, 1<br>,2683
0,1534,798,0.628,0,0,0, 1<br>,2684
0,1535,796,0.627,0,0,0, 1<br>,2685
0,1536,795,0.627,0,0,0, 1<br>,2686
0,1537,793,0.627,0,0,0, 1<br>,2687
0,1538,791,0.628,0,0,0, 1<br>,2688
0,1540,789,0.628,0,0,0, 1<br>,2689
0,1541,787,0.628,0,0,0, 1<br>,2690
0,1542,785,0.627,0,0,0, 1<br>,2691
0,1542,784,0.627,0,0,0, 1<br>,2692
0,1543,782,0.627,0,0,0, 1<br>,2693
0,1544,781,0.627,0,0,0, 1<br>,2694
0,1544,780,0.627,0,0,0, 1<br>,2695
0,1544,778,0.629,0,0,0, 1<br>,2696
0,1545,777,0.629,0,0,0, 1<br>,2697
0,1545,775,0.629,0,0,0, 1<br>,2698
0,1546,774,0.629,0,0,0, 1<br>,2699
0,1546,772,0.629,0,0,0, 1<br>,2700
0,1547,771,0.629,0,0,0, 1<br>,2701
0,1547,769,0.629,0,0,0, 1<br>,2702
0,1547,767,0.63,0,0,0, 1<br>,2703
0,1548,765,0.63,0,0,0, 1<br>,2704
0,1548,763,0.63,0,0,0, 1<br>,2705
0,1549,762,0.629,0,0,0, 1<br>,2706
0,1549,760,0.629,0,0,0, 1<br>,2707
0,1550,759,0.629,0,0,0, 1<br>,2708
0,1550,757,0.629,0,0,0, 1<br>,2709
0,1551,755,0.629,0,0,0, 1<br>,2710
0,1551,754,0.629,0,0,0, 1<br>,2711
0,1552,752,0.629,0,0,0, 1<br>,2712
0,1553,751,0.627,0,0,0, 1<br>,2713
0,1553,749,0.627,0,0,0, 1<br>,2714
0,1553,748,0.628,0,0,0, 1<br>,2715
0,1554,747,0.628,0,0,0, 1<br>,2716
0,1554,745,0.628,0,0,0, 1<br>,2717
0,1555,744,0.628,0,0,0, 1<br>,2718
0,1556,742,0.628,0,0,0, 1<br>,2719
0,1556,741,0.628,0,0,0, 1<br>,2720
0,1557,739,0.627,0,0,0, 1<br>,2721
0,1557,738,0.628,0,0,0, 1<br>,2722
0,1558,736,0.627,0,0,0, 1<br>,2723
0,1559,734,0.627,0,0,0, 1<br>,2724
0,1560,732,0.627,0,0,0, 1<br>,2725
0,1560,730,0.627,0,0,0, 1<br>,2726
0,1561,728,0.627,0,0,0, 1<br>,2727
0,1562,727,0.626,0,0,0, 1<br>,2728
0,1563,725,0.626,0,0,0, 1<br>,2729
0,1564,723,0.626,0,0,0, 1<br>,2730
0,1565,721,0.626,0,0,0, 1<br>,2731
0,1566,720,0.626,0,0,0, 1<br>,2732
0,1567,718,0.626,0,0,0, 1<br>,2733
0,1568,716,0.626,0,0,0, 1<br>,2734
0,1568,715,0.626,0,0,0, 1<br>,2735
0,1569,713,0.626,0,0,0, 1<br>,2736
0,1570,711,0.626,0,0,0, 1<br>,2737
0,1571,709,0.626,0,0,0, 1<br>,2738
0,1572,708,0.626,0,0,0, 1<br>,2739
0,1572,706,0.626,0,0,0, 1<br>,2740
0,1573,705,0.626,0,0,0, 1<br>,2741
0,1573,703,0.626,0,0,0, 1<br>,2742
0,1574,702,0.626,0,0,0, 1<br>,2743
0,1574,701,0.626,0,0,0, 1<br>,2744
0,1575,700,0.626,0,0,0, 1<br>,2745
0,1576,698,0.626,0,0,0, 1<br>,2746
0,1576,697,0.626,0,0,0, 1<br>,2747
0,1577,695,0.627,0,0,0, 1<br>,2748
0,1577,694,0.627,0,0,0, 1<br>,2749
0,1578,693,0.627,0,0,0, 1<br>,2750
0,1578,691,0.627,0,0,0, 1<br>,2751
0,1578,690,0.627,0,0,0, 1<br>,2752
0,1579,689,0.627,0,0,0, 1<br>,2753
0,1579,688,0.629,0,0,0, 1<br>,2754
0,1580,687,0.629,0,0,0, 1<br>,2755
0,1580,685,0.628,0,0,0, 1<br>,2756
0,1581,684,0.628,0,0,0, 1<br>,2757
0,1581,683,0.628,0,0,0, 1<br>,2758
0,1582,681,0.628,0,0,0, 1<br>,2759
0,1583,680,0.628,0,0,0, 1<br>,2760
0,1583,678,0.628,0,0,0, 1<br>,2761
0,1584,677,0.628,0,0,0, 1<br>,2762
0,1585,675,0.628,0,0,0, 1<br>,2763
0,1586,674,0.626,0,0,0, 1<br>,2764
0,1586,672,0.626,0,0,0, 1<br>,2765
0,1587,671,0.626,0,0,0, 1<br>,2766
0,1588,670,0.626,0,0,0, 1<br>,2767
0,1588,669,0.627,0,0,0, 1<br>,2768
0,1589,668,0.627,0,0,0, 1<br>,2769
0,1589,667,0.628,0,0,0, 1<br>,2770
0,1590,665,0.628,0,0,0, 1<br>,2771
0,1590,664,0.628,0,0,0, 1<br>,2772
0,1591,663,0.628,0,0,0, 1<br>,2773
0,1591,662,0.629,0,0,0, 1<br>,2774
0,1591,661,0.629,0,0,0, 1<br>,2775
0,1592,661,0.63,0,0,0, 1<br>,2776
0,1592,660,0.631,0,0,0, 1<br>,2777
0,1592,659,0.632,0,0,0, 1<br>,2778
0,1592,658,0.632,0,0,0, 1<br>,2779
0,1593,657,0.632,0,0,0, 1<br>,2780
0,1593,656,0.632,0,0,0, 1<br>,2781
0,1593,655,0.632,0,0,0, 1<br>,2782
0,1593,654,0.632,0,0,0, 1<br>,2783
0,1594,653,0.632,0,0,0, 1<br>,2784
0,1594,652,0.632,0,0,0, 1<br>,2785
0,1595,650,0.632,0,0,0, 1<br>,2786
0,1595,649,0.632,0,0,0, 1<br>,2787
0,1595,647,0.631,0,0,0, 1<br>,2788
0,1596,645,0.632,0,0,0, 1<br>,2789
0,1596,643,0.632,0,0,0, 1<br>,2790
0,1597,642,0.632,0,0,0, 1<br>,2791
0,1597,641,0.632,0,0,0, 1<br>,2792
0,1597,640,0.632,0,0,0, 1<br>,2793
0,1597,638,0.634,0,0,0, 1<br>,2794
0,1597,637,0.634,0,0,0, 1<br>,2795
0,1597,635,0.634,0,0,0, 1<br>,2796
0,1598,633,0.634,0,0,0, 1<br>,2797
0,1598,631,0.634,0,0,0, 1<br>,2798
0,1598,629,0.634,0,0,0, 1<br>,2799
0,1598,627,0.634,0,0,0, 1<br>,2800
0,1598,626,0.635,0,0,0, 1<br>,2801
0,1598,624,0.635,0,0,0, 1<br>,2802
0,1598,622,0.635,0,0,0, 1<br>,2803
0,1598,621,0.635,0,0,0, 1<br>,2804
0,1598,619,0.635,0,0,0, 1<br>,2805
0,1598,618,0.635,0,0,0, 1<br>,2806
0,1598,616,0.636,0,0,0, 1<br>,2807
0,1598,615,0.636,0,0,0, 1<br>,2808
0,1598,614,0.636,0,0,0, 1<br>,2809
0,1598,613,0.636,0,0,0, 1<br>,2810
0,1598,611,0.638,0,0,0, 1<br>,2811
0,1598,610,0.638,0,0,0, 1<br>,2812
0,1598,608,0.638,0,0,0, 1<br>,2813
0,1598,607,0.638,0,0,0, 1<br>,2814
0,1597,606,0.639,0,0,0, 1<br>,2815
0,1597,605,0.639,0,0,0, 1<br>,2816
0,1597,604,0.639,0,0,0, 1<br>,2817
0,1597,602,0.637,0,0,0, 1<br>,2818
0,1597,601,0.637,0,0,0, 1<br>,2819
0,1597,600,0.637,0,0,0, 1<br>,2820
0,1597,599,0.638,0,0,0, 1<br>,2821
0,1597,598,0.638,0,0,0, 1<br>,2822
0,1597,597,0.638,0,0,0, 1<br>,2823
0,1595,578,0.636,0,0,0, 1<br>,2824
0,1595,576,0.636,0,0,0, 1<br>,2825
0,1595,574,0.636,0,0,0, 1<br>,2826
