Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 708.000, 428.000, 0.713, 0.000, 0.000, 0.000
0, 708.000, 429.000, 0.713, 0.000, 0.000, 0.000
0, 708.000, 430.000, 0.711, 0.000, 0.000, 0.000
0, 708.000, 432.000, 0.709, 0.000, 0.000, 0.000
0, 708.000, 436.000, 0.709, 0.000, 0.000, 0.000
0, 708.000, 438.000, 0.710, 0.000, 0.000, 0.000
0, 708.000, 441.000, 0.714, 0.000, 0.000, 0.000
0, 709.000, 444.000, 0.714, 0.000, 0.000, 0.000
0, 709.000, 447.000, 0.714, 0.000, 0.000, 0.000
0, 709.000, 449.000, 0.717, 0.000, 0.000, 0.000
0, 709.000, 452.000, 0.718, 0.000, 0.000, 0.000
0, 709.000, 456.000, 0.718, 0.000, 0.000, 0.000
0, 709.000, 458.000, 0.719, 0.000, 0.000, 0.000
0, 709.000, 461.000, 0.719, 0.000, 0.000, 0.000
0, 709.000, 463.000, 0.719, 0.000, 0.000, 0.000
0, 709.000, 466.000, 0.722, 0.000, 0.000, 0.000
0, 709.000, 468.000, 0.723, 0.000, 0.000, 0.000
0, 710.000, 469.000, 0.723, 0.000, 0.000, 0.000
0, 710.000, 470.000, 0.722, 0.000, 0.000, 0.000
0, 710.000, 471.000, 0.725, 0.000, 0.000, 0.000
0, 710.000, 472.000, 0.726, 0.000, 0.000, 0.000
0, 710.000, 473.000, 0.724, 0.000, 0.000, 0.000
0, 710.000, 475.000, 0.727, 0.000, 0.000, 0.000
0, 710.000, 476.000, 0.729, 0.000, 0.000, 0.000
0, 710.000, 477.000, 0.729, 0.000, 0.000, 0.000
0, 709.000, 478.000, 0.729, 0.000, 0.000, 0.000
0, 709.000, 480.000, 0.729, 0.000, 0.000, 0.000
0, 709.000, 481.000, 0.729, 0.000, 0.000, 0.000
0, 709.000, 482.000, 0.729, 0.000, 0.000, 0.000
0, 709.000, 483.000, 0.729, 0.000, 0.000, 0.000
0, 709.000, 484.000, 0.729, 0.000, 0.000, 0.000
0, 709.000, 485.000, 0.729, 0.000, 0.000, 0.000
0, 709.000, 486.000, 0.729, 0.000, 0.000, 0.000
0, 709.000, 487.000, 0.729, 0.000, 0.000, 0.000
0, 709.000, 489.000, 0.729, 0.000, 0.000, 0.000
0, 709.000, 490.000, 0.729, 0.000, 0.000, 0.000
0, 709.000, 492.000, 0.728, 0.000, 0.000, 0.000
0, 709.000, 494.000, 0.729, 0.000, 0.000, 0.000
0, 709.000, 495.000, 0.731, 0.000, 0.000, 0.000
0, 709.000, 496.000, 0.731, 0.000, 0.000, 0.000
0, 709.000, 497.000, 0.731, 0.000, 0.000, 0.000
0, 709.000, 499.000, 0.732, 0.000, 0.000, 0.000
0, 709.000, 500.000, 0.731, 0.000, 0.000, 0.000
0, 709.000, 502.000, 0.731, 0.000, 0.000, 0.000
0, 709.000, 503.000, 0.731, 0.000, 0.000, 0.000
0, 709.000, 504.000, 0.731, 0.000, 0.000, 0.000
0, 709.000, 505.000, 0.731, 0.000, 0.000, 0.000
0, 710.000, 505.000, 0.731, 0.000, 0.000, 0.000
0, 710.000, 506.000, 0.731, 0.000, 0.000, 0.000
0, 710.000, 507.000, 0.731, 0.000, 0.000, 0.000
0, 710.000, 508.000, 0.731, 0.000, 0.000, 0.000
0, 710.000, 509.000, 0.730, 0.000, 0.000, 0.000
0, 710.000, 510.000, 0.730, 0.000, 0.000, 0.000
0, 710.000, 511.000, 0.730, 0.000, 0.000, 0.000
0, 710.000, 512.000, 0.730, 0.000, 0.000, 0.000
0, 710.000, 513.000, 0.730, 0.000, 0.000, 0.000
0, 710.000, 514.000, 0.729, 0.000, 0.000, 0.000
0, 710.000, 515.000, 0.729, 0.000, 0.000, 0.000
0, 710.000, 517.000, 0.729, 0.000, 0.000, 0.000
0, 710.000, 519.000, 0.729, 0.000, 0.000, 0.000
0, 710.000, 521.000, 0.729, 0.000, 0.000, 0.000
0, 710.000, 523.000, 0.729, 0.000, 0.000, 0.000
0, 710.000, 526.000, 0.721, 0.000, 0.000, 0.000
0, 710.000, 528.000, 0.715, 0.000, 0.000, 0.000
0, 709.000, 530.000, 0.715, 0.000, 0.000, 0.000
0, 709.000, 533.000, 0.708, 0.000, 0.000, 0.000
0, 709.000, 535.000, 0.702, 0.000, 0.000, 0.000
0, 709.000, 536.000, 0.700, 0.000, 0.000, 0.000
0, 709.000, 537.000, 0.696, 0.000, 0.000, 0.000
0, 709.000, 538.000, 0.676, 0.000, 0.000, 0.000
0, 709.000, 539.000, 0.678, 0.000, 0.000, 0.000
0, 709.000, 540.000, 0.682, 0.000, 0.000, 0.000
0, 709.000, 542.000, 0.684, 0.000, 0.000, 0.000
0, 709.000, 543.000, 0.686, 0.000, 0.000, 0.000
0, 710.000, 546.000, 0.684, 0.000, 0.000, 0.000
0, 710.000, 548.000, 0.687, 0.000, 0.000, 0.000
0, 710.000, 550.000, 0.690, 0.000, 0.000, 0.000
0, 711.000, 551.000, 0.692, 0.000, 0.000, 0.000
0, 711.000, 552.000, 0.692, 0.000, 0.000, 0.000
0, 711.000, 553.000, 0.691, 0.000, 0.000, 0.000
0, 711.000, 554.000, 0.690, 0.000, 0.000, 0.000
0, 711.000, 555.000, 0.690, 0.000, 0.000, 0.000
0, 711.000, 556.000, 0.690, 0.000, 0.000, 0.000
0, 711.000, 557.000, 0.691, 0.000, 0.000, 0.000
0, 711.000, 558.000, 0.693, 0.000, 0.000, 0.000
0, 712.000, 559.000, 0.693, 0.000, 0.000, 0.000
0, 712.000, 560.000, 0.693, 0.000, 0.000, 0.000
0, 712.000, 561.000, 0.694, 0.000, 0.000, 0.000
0, 712.000, 562.000, 0.695, 0.000, 0.000, 0.000
0, 712.000, 563.000, 0.694, 0.000, 0.000, 0.000
0, 712.000, 564.000, 0.691, 0.000, 0.000, 0.000
0, 712.000, 565.000, 0.692, 0.000, 0.000, 0.000
0, 712.000, 567.000, 0.692, 0.000, 0.000, 0.000
0, 712.000, 569.000, 0.694, 0.000, 0.000, 0.000
0, 712.000, 571.000, 0.694, 0.000, 0.000, 0.000
0, 712.000, 575.000, 0.694, 0.000, 0.000, 0.000
0, 712.000, 577.000, 0.696, 0.000, 0.000, 0.000
0, 712.000, 579.000, 0.696, 0.000, 0.000, 0.000
0, 712.000, 581.000, 0.697, 0.000, 0.000, 0.000
0, 712.000, 583.000, 0.699, 0.000, 0.000, 0.000
0, 712.000, 584.000, 0.699, 0.000, 0.000, 0.000
0, 712.000, 585.000, 0.697, 0.000, 0.000, 0.000
0, 712.000, 586.000, 0.694, 0.000, 0.000, 0.000
0, 713.000, 586.000, 0.694, 0.000, 0.000, 0.000
0, 713.000, 587.000, 0.694, 0.000, 0.000, 0.000
0, 713.000, 588.000, 0.693, 0.000, 0.000, 0.000
0, 713.000, 589.000, 0.693, 0.000, 0.000, 0.000
0, 714.000, 592.000, 0.690, 0.000, 0.000, 0.000
0, 715.000, 594.000, 0.712, 0.000, 0.000, 0.000
0, 716.000, 596.000, 0.720, 0.000, 0.000, 0.000
0, 717.000, 598.000, 0.726, 0.000, 0.000, 0.000
0, 718.000, 600.000, 0.727, 0.000, 0.000, 0.000
0, 718.000, 601.000, 0.727, 0.000, 0.000, 0.000
0, 718.000, 603.000, 0.727, 0.000, 0.000, 0.000
0, 718.000, 604.000, 0.727, 0.000, 0.000, 0.000
0, 718.000, 606.000, 0.729, 0.000, 0.000, 0.000
0, 718.000, 609.000, 0.728, 0.000, 0.000, 0.000
0, 718.000, 611.000, 0.728, 0.000, 0.000, 0.000
0, 720.000, 613.000, 0.728, 0.000, 0.000, 0.000
0, 721.000, 615.000, 0.729, 0.000, 0.000, 0.000
0, 721.000, 616.000, 0.729, 0.000, 0.000, 0.000
0, 722.000, 617.000, 0.729, 0.000, 0.000, 0.000
0, 722.000, 618.000, 0.725, 0.000, 0.000, 0.000
0, 722.000, 619.000, 0.718, 0.000, 0.000, 0.000
0, 722.000, 620.000, 0.716, 0.000, 0.000, 0.000
0, 722.000, 621.000, 0.716, 0.000, 0.000, 0.000
0, 722.000, 622.000, 0.716, 0.000, 0.000, 0.000
0, 723.000, 623.000, 0.714, 0.000, 0.000, 0.000
0, 723.000, 624.000, 0.715, 0.000, 0.000, 0.000
0, 723.000, 625.000, 0.715, 0.000, 0.000, 0.000
0, 723.000, 626.000, 0.712, 0.000, 0.000, 0.000
0, 723.000, 627.000, 0.712, 0.000, 0.000, 0.000
0, 724.000, 628.000, 0.713, 0.000, 0.000, 0.000
0, 725.000, 631.000, 0.713, 0.000, 0.000, 0.000
0, 726.000, 633.000, 0.714, 0.000, 0.000, 0.000
0, 727.000, 634.000, 0.714, 0.000, 0.000, 0.000
0, 728.000, 636.000, 0.714, 0.000, 0.000, 0.000
0, 729.000, 638.000, 0.715, 0.000, 0.000, 0.000
0, 730.000, 639.000, 0.715, 0.000, 0.000, 0.000
0, 730.000, 640.000, 0.713, 0.000, 0.000, 0.000
0, 730.000, 641.000, 0.711, 0.000, 0.000, 0.000
0, 731.000, 642.000, 0.710, 0.000, 0.000, 0.000
0, 732.000, 647.000, 0.712, 0.000, 0.000, 0.000
0, 733.000, 650.000, 0.713, 0.000, 0.000, 0.000
0, 734.000, 653.000, 0.713, 0.000, 0.000, 0.000
0, 735.000, 655.000, 0.714, 0.000, 0.000, 0.000
0, 737.000, 658.000, 0.717, 0.000, 0.000, 0.000
0, 737.000, 659.000, 0.717, 0.000, 0.000, 0.000
0, 738.000, 660.000, 0.717, 0.000, 0.000, 0.000
0, 738.000, 661.000, 0.717, 0.000, 0.000, 0.000
0, 738.000, 662.000, 0.718, 0.000, 0.000, 0.000
0, 739.000, 663.000, 0.718, 0.000, 0.000, 0.000
0, 740.000, 665.000, 0.718, 0.000, 0.000, 0.000
0, 740.000, 666.000, 0.718, 0.000, 0.000, 0.000
0, 741.000, 667.000, 0.718, 0.000, 0.000, 0.000
0, 743.000, 670.000, 0.717, 0.000, 0.000, 0.000
0, 744.000, 671.000, 0.718, 0.000, 0.000, 0.000
0, 746.000, 673.000, 0.718, 0.000, 0.000, 0.000
0, 748.000, 675.000, 0.720, 0.000, 0.000, 0.000
0, 749.000, 676.000, 0.720, 0.000, 0.000, 0.000
0, 750.000, 678.000, 0.719, 0.000, 0.000, 0.000
0, 752.000, 679.000, 0.717, 0.000, 0.000, 0.000
0, 753.000, 680.000, 0.717, 0.000, 0.000, 0.000
0, 754.000, 681.000, 0.716, 0.000, 0.000, 0.000
0, 755.000, 682.000, 0.716, 0.000, 0.000, 0.000
0, 756.000, 682.000, 0.716, 0.000, 0.000, 0.000
0, 756.000, 683.000, 0.716, 0.000, 0.000, 0.000
0, 757.000, 684.000, 0.716, 0.000, 0.000, 0.000
0, 759.000, 685.000, 0.716, 0.000, 0.000, 0.000
0, 762.000, 687.000, 0.717, 0.000, 0.000, 0.000
0, 763.000, 688.000, 0.716, 0.000, 0.000, 0.000
0, 765.000, 689.000, 0.713, 0.000, 0.000, 0.000
0, 766.000, 690.000, 0.713, 0.000, 0.000, 0.000
0, 767.000, 691.000, 0.712, 0.000, 0.000, 0.000
0, 768.000, 692.000, 0.712, 0.000, 0.000, 0.000
0, 769.000, 692.000, 0.712, 0.000, 0.000, 0.000
0, 769.000, 693.000, 0.711, 0.000, 0.000, 0.000
0, 770.000, 693.000, 0.708, 0.000, 0.000, 0.000
0, 771.000, 693.000, 0.701, 0.000, 0.000, 0.000
0, 771.000, 694.000, 0.696, 0.000, 0.000, 0.000
0, 772.000, 694.000, 0.695, 0.000, 0.000, 0.000
0, 773.000, 694.000, 0.695, 0.000, 0.000, 0.000
0, 774.000, 695.000, 0.695, 0.000, 0.000, 0.000
0, 776.000, 696.000, 0.695, 0.000, 0.000, 0.000
0, 777.000, 696.000, 0.694, 0.000, 0.000, 0.000
0, 778.000, 697.000, 0.691, 0.000, 0.000, 0.000
0, 780.000, 698.000, 0.687, 0.000, 0.000, 0.000
0, 783.000, 699.000, 0.686, 0.000, 0.000, 0.000
0, 785.000, 700.000, 0.687, 0.000, 0.000, 0.000
0, 786.000, 701.000, 0.687, 0.000, 0.000, 0.000
0, 787.000, 701.000, 0.687, 0.000, 0.000, 0.000
0, 788.000, 702.000, 0.686, 0.000, 0.000, 0.000
0, 789.000, 702.000, 0.686, 0.000, 0.000, 0.000
0, 789.000, 703.000, 0.684, 0.000, 0.000, 0.000
0, 790.000, 703.000, 0.685, 0.000, 0.000, 0.000
0, 791.000, 703.000, 0.689, 0.000, 0.000, 0.000
0, 792.000, 703.000, 0.689, 0.000, 0.000, 0.000
0, 793.000, 703.000, 0.693, 0.000, 0.000, 0.000
0, 794.000, 703.000, 0.697, 0.000, 0.000, 0.000
0, 796.000, 703.000, 0.701, 0.000, 0.000, 0.000
0, 798.000, 702.000, 0.700, 0.000, 0.000, 0.000
0, 800.000, 702.000, 0.697, 0.000, 0.000, 0.000
0, 802.000, 702.000, 0.697, 0.000, 0.000, 0.000
0, 805.000, 702.000, 0.696, 0.000, 0.000, 0.000
0, 806.000, 702.000, 0.697, 0.000, 0.000, 0.000
0, 807.000, 702.000, 0.703, 0.000, 0.000, 0.000
0, 808.000, 702.000, 0.704, 0.000, 0.000, 0.000
0, 810.000, 702.000, 0.704, 0.000, 0.000, 0.000
0, 812.000, 701.000, 0.704, 0.000, 0.000, 0.000
0, 814.000, 701.000, 0.705, 0.000, 0.000, 0.000
0, 816.000, 700.000, 0.705, 0.000, 0.000, 0.000
0, 817.000, 700.000, 0.706, 0.000, 0.000, 0.000
0, 818.000, 700.000, 0.709, 0.000, 0.000, 0.000
0, 818.000, 699.000, 0.732, 0.000, 0.000, 0.000
0, 819.000, 697.000, 0.729, 0.000, 0.000, 0.000
0, 822.000, 695.000, 0.728, 0.000, 0.000, 0.000
0, 824.000, 693.000, 0.721, 0.000, 0.000, 0.000
0, 826.000, 691.000, 0.716, 0.000, 0.000, 0.000
0, 829.000, 689.000, 0.716, 0.000, 0.000, 0.000
0, 831.000, 687.000, 0.715, 0.000, 0.000, 0.000
0, 832.000, 686.000, 0.715, 0.000, 0.000, 0.000
0, 832.000, 685.000, 0.718, 0.000, 0.000, 0.000
0, 833.000, 685.000, 0.719, 0.000, 0.000, 0.000
0, 833.000, 684.000, 0.717, 0.000, 0.000, 0.000
0, 834.000, 683.000, 0.729, 0.000, 0.000, 0.000
0, 836.000, 683.000, 0.732, 0.000, 0.000, 0.000
0, 838.000, 681.000, 0.736, 0.000, 0.000, 0.000
0, 841.000, 680.000, 0.741, 0.000, 0.000, 0.000
0, 845.000, 678.000, 0.747, 0.000, 0.000, 0.000
0, 847.000, 676.000, 0.751, 0.000, 0.000, 0.000
0, 849.000, 675.000, 0.754, 0.000, 0.000, 0.000
0, 850.000, 674.000, 0.753, 0.000, 0.000, 0.000
0, 851.000, 673.000, 0.756, 0.000, 0.000, 0.000
0, 851.000, 672.000, 0.759, 0.000, 0.000, 0.000
0, 852.000, 672.000, 0.760, 0.000, 0.000, 0.000
0, 853.000, 670.000, 0.761, 0.000, 0.000, 0.000
0, 855.000, 669.000, 0.761, 0.000, 0.000, 0.000
0, 857.000, 666.000, 0.761, 0.000, 0.000, 0.000
0, 861.000, 663.000, 0.763, 0.000, 0.000, 0.000
0, 863.000, 661.000, 0.764, 0.000, 0.000, 0.000
0, 865.000, 659.000, 0.769, 0.000, 0.000, 0.000
0, 866.000, 659.000, 0.773, 0.000, 0.000, 0.000
0, 866.000, 658.000, 0.773, 0.000, 0.000, 0.000
0, 867.000, 657.000, 0.785, 0.000, 0.000, 0.000
0, 868.000, 656.000, 0.798, 0.000, 0.000, 0.000
0, 869.000, 655.000, 0.807, 0.000, 0.000, 0.000
0, 871.000, 654.000, 0.814, 0.000, 0.000, 0.000
0, 873.000, 652.000, 0.813, 0.000, 0.000, 0.000
0, 875.000, 650.000, 0.813, 0.000, 0.000, 0.000
0, 876.000, 650.000, 0.811, 0.000, 0.000, 0.000
0, 876.000, 649.000, 0.809, 0.000, 0.000, 0.000
0, 877.000, 649.000, 0.808, 0.000, 0.000, 0.000
0, 878.000, 648.000, 0.806, 0.000, 0.000, 0.000
0, 879.000, 647.000, 0.804, 0.000, 0.000, 0.000
0, 880.000, 646.000, 0.804, 0.000, 0.000, 0.000
0, 881.000, 645.000, 0.804, 0.000, 0.000, 0.000
0, 883.000, 644.000, 0.805, 0.000, 0.000, 0.000
0, 884.000, 643.000, 0.807, 0.000, 0.000, 0.000
0, 885.000, 641.000, 0.810, 0.000, 0.000, 0.000
0, 886.000, 640.000, 0.807, 0.000, 0.000, 0.000
0, 887.000, 640.000, 0.807, 0.000, 0.000, 0.000
0, 888.000, 639.000, 0.807, 0.000, 0.000, 0.000
0, 889.000, 638.000, 0.808, 0.000, 0.000, 0.000
0, 892.000, 635.000, 0.808, 0.000, 0.000, 0.000
0, 894.000, 633.000, 0.808, 0.000, 0.000, 0.000
0, 896.000, 632.000, 0.807, 0.000, 0.000, 0.000
0, 898.000, 630.000, 0.805, 0.000, 0.000, 0.000
0, 899.000, 628.000, 0.803, 0.000, 0.000, 0.000
0, 900.000, 627.000, 0.800, 0.000, 0.000, 0.000
0, 901.000, 626.000, 0.800, 0.000, 0.000, 0.000
0, 901.000, 625.000, 0.800, 0.000, 0.000, 0.000
0, 902.000, 625.000, 0.800, 0.000, 0.000, 0.000
0, 903.000, 624.000, 0.801, 0.000, 0.000, 0.000
0, 904.000, 623.000, 0.805, 0.000, 0.000, 0.000
0, 904.000, 621.000, 0.805, 0.000, 0.000, 0.000
0, 905.000, 620.000, 0.805, 0.000, 0.000, 0.000
0, 906.000, 619.000, 0.804, 0.000, 0.000, 0.000
0, 908.000, 618.000, 0.801, 0.000, 0.000, 0.000
0, 909.000, 617.000, 0.801, 0.000, 0.000, 0.000
0, 910.000, 616.000, 0.794, 0.000, 0.000, 0.000
0, 912.000, 614.000, 0.782, 0.000, 0.000, 0.000
0, 914.000, 613.000, 0.779, 0.000, 0.000, 0.000
0, 916.000, 611.000, 0.779, 0.000, 0.000, 0.000
0, 918.000, 610.000, 0.779, 0.000, 0.000, 0.000
0, 919.000, 608.000, 0.783, 0.000, 0.000, 0.000
0, 920.000, 607.000, 0.791, 0.000, 0.000, 0.000
0, 920.000, 606.000, 0.795, 0.000, 0.000, 0.000
0, 921.000, 605.000, 0.796, 0.000, 0.000, 0.000
0, 921.000, 604.000, 0.796, 0.000, 0.000, 0.000
0, 922.000, 603.000, 0.796, 0.000, 0.000, 0.000
0, 922.000, 602.000, 0.796, 0.000, 0.000, 0.000
0, 923.000, 601.000, 0.796, 0.000, 0.000, 0.000
0, 923.000, 600.000, 0.796, 0.000, 0.000, 0.000
0, 923.000, 599.000, 0.800, 0.000, 0.000, 0.000
0, 923.000, 597.000, 0.801, 0.000, 0.000, 0.000
0, 924.000, 595.000, 0.799, 0.000, 0.000, 0.000
0, 924.000, 594.000, 0.799, 0.000, 0.000, 0.000
0, 924.000, 592.000, 0.788, 0.000, 0.000, 0.000
0, 924.000, 589.000, 0.782, 0.000, 0.000, 0.000
0, 924.000, 588.000, 0.782, 0.000, 0.000, 0.000
0, 924.000, 587.000, 0.775, 0.000, 0.000, 0.000
0, 924.000, 586.000, 0.766, 0.000, 0.000, 0.000
0, 924.000, 584.000, 0.762, 0.000, 0.000, 0.000
0, 923.000, 583.000, 0.760, 0.000, 0.000, 0.000
0, 923.000, 581.000, 0.761, 0.000, 0.000, 0.000
0, 922.000, 579.000, 0.765, 0.000, 0.000, 0.000
0, 922.000, 577.000, 0.759, 0.000, 0.000, 0.000
0, 921.000, 575.000, 0.757, 0.000, 0.000, 0.000
0, 921.000, 573.000, 0.757, 0.000, 0.000, 0.000
0, 920.000, 571.000, 0.755, 0.000, 0.000, 0.000
0, 920.000, 568.000, 0.755, 0.000, 0.000, 0.000
0, 919.000, 568.000, 0.755, 0.000, 0.000, 0.000
0, 919.000, 567.000, 0.753, 0.000, 0.000, 0.000
0, 919.000, 566.000, 0.748, 0.000, 0.000, 0.000
0, 918.000, 566.000, 0.748, 0.000, 0.000, 0.000
0, 918.000, 565.000, 0.748, 0.000, 0.000, 0.000
0, 917.000, 564.000, 0.750, 0.000, 0.000, 0.000
0, 916.000, 562.000, 0.752, 0.000, 0.000, 0.000
0, 916.000, 561.000, 0.752, 0.000, 0.000, 0.000
0, 915.000, 560.000, 0.752, 0.000, 0.000, 0.000
0, 915.000, 559.000, 0.752, 0.000, 0.000, 0.000
0, 914.000, 557.000, 0.749, 0.000, 0.000, 0.000
0, 913.000, 555.000, 0.745, 0.000, 0.000, 0.000
0, 912.000, 554.000, 0.741, 0.000, 0.000, 0.000
0, 911.000, 553.000, 0.739, 0.000, 0.000, 0.000
0, 910.000, 551.000, 0.736, 0.000, 0.000, 0.000
0, 909.000, 550.000, 0.742, 0.000, 0.000, 0.000
0, 908.000, 550.000, 0.733, 0.000, 0.000, 0.000
0, 908.000, 549.000, 0.732, 0.000, 0.000, 0.000
0, 907.000, 549.000, 0.729, 0.000, 0.000, 0.000
0, 907.000, 548.000, 0.729, 0.000, 0.000, 0.000
0, 906.000, 547.000, 0.727, 0.000, 0.000, 0.000
0, 905.000, 546.000, 0.726, 0.000, 0.000, 0.000
0, 903.000, 545.000, 0.691, 0.000, 0.000, 0.000
0, 899.000, 544.000, 0.683, 0.000, 0.000, 0.000
0, 894.000, 543.000, 0.679, 0.000, 0.000, 0.000
0, 889.000, 543.000, 0.672, 0.000, 0.000, 0.000
0, 885.000, 542.000, 0.669, 0.000, 0.000, 0.000
0, 882.000, 541.000, 0.647, 0.000, 0.000, 0.000
0, 880.000, 541.000, 0.637, 0.000, 0.000, 0.000
0, 879.000, 541.000, 0.598, 0.000, 0.000, 0.000
0, 878.000, 541.000, 0.587, 0.000, 0.000, 0.000
0, 877.000, 542.000, 0.587, 0.000, 0.000, 0.000
0, 876.000, 543.000, 0.538, 0.000, 0.000, 0.000
0, 875.000, 545.000, 0.539, 0.000, 0.000, 0.000
0, 874.000, 547.000, 0.542, 0.000, 0.000, 0.000
0, 872.000, 549.000, 0.543, 0.000, 0.000, 0.000
0, 871.000, 551.000, 0.542, 0.000, 0.000, 0.000
0, 870.000, 553.000, 0.550, 0.000, 0.000, 0.000
0, 868.000, 556.000, 0.552, 0.000, 0.000, 0.000
0, 867.000, 557.000, 0.552, 0.000, 0.000, 0.000
0, 866.000, 558.000, 0.556, 0.000, 0.000, 0.000
0, 865.000, 559.000, 0.557, 0.000, 0.000, 0.000
0, 865.000, 560.000, 0.554, 0.000, 0.000, 0.000
0, 864.000, 560.000, 0.554, 0.000, 0.000, 0.000
0, 862.000, 561.000, 0.555, 0.000, 0.000, 0.000
0, 861.000, 562.000, 0.560, 0.000, 0.000, 0.000
0, 860.000, 563.000, 0.560, 0.000, 0.000, 0.000
0, 860.000, 564.000, 0.560, 0.000, 0.000, 0.000
0, 859.000, 565.000, 0.560, 0.000, 0.000, 0.000
0, 858.000, 566.000, 0.558, 0.000, 0.000, 0.000
0, 857.000, 567.000, 0.557, 0.000, 0.000, 0.000
0, 856.000, 569.000, 0.558, 0.000, 0.000, 0.000
0, 855.000, 570.000, 0.558, 0.000, 0.000, 0.000
0, 854.000, 572.000, 0.559, 0.000, 0.000, 0.000
0, 854.000, 573.000, 0.558, 0.000, 0.000, 0.000
0, 853.000, 574.000, 0.558, 0.000, 0.000, 0.000
0, 852.000, 575.000, 0.559, 0.000, 0.000, 0.000
0, 852.000, 576.000, 0.559, 0.000, 0.000, 0.000
0, 851.000, 577.000, 0.560, 0.000, 0.000, 0.000
0, 850.000, 578.000, 0.560, 0.000, 0.000, 0.000
0, 849.000, 580.000, 0.559, 0.000, 0.000, 0.000
0, 847.000, 584.000, 0.560, 0.000, 0.000, 0.000
0, 846.000, 586.000, 0.560, 0.000, 0.000, 0.000
0, 846.000, 587.000, 0.561, 0.000, 0.000, 0.000
0, 846.000, 589.000, 0.565, 0.000, 0.000, 0.000
0, 845.000, 590.000, 0.568, 0.000, 0.000, 0.000
0, 844.000, 592.000, 0.570, 0.000, 0.000, 0.000
0, 844.000, 593.000, 0.570, 0.000, 0.000, 0.000
0, 843.000, 594.000, 0.570, 0.000, 0.000, 0.000
0, 842.000, 595.000, 0.571, 0.000, 0.000, 0.000
0, 840.000, 598.000, 0.572, 0.000, 0.000, 0.000
0, 840.000, 600.000, 0.571, 0.000, 0.000, 0.000
0, 839.000, 602.000, 0.571, 0.000, 0.000, 0.000
0, 839.000, 603.000, 0.571, 0.000, 0.000, 0.000
0, 839.000, 604.000, 0.569, 0.000, 0.000, 0.000
0, 839.000, 605.000, 0.570, 0.000, 0.000, 0.000
0, 839.000, 606.000, 0.572, 0.000, 0.000, 0.000
0, 838.000, 606.000, 0.573, 0.000, 0.000, 0.000
0, 838.000, 607.000, 0.573, 0.000, 0.000, 0.000
0, 838.000, 608.000, 0.575, 0.000, 0.000, 0.000
0, 838.000, 609.000, 0.575, 0.000, 0.000, 0.000
0, 838.000, 610.000, 0.574, 0.000, 0.000, 0.000
0, 838.000, 611.000, 0.573, 0.000, 0.000, 0.000
0, 837.000, 613.000, 0.586, 0.000, 0.000, 0.000
0, 837.000, 614.000, 0.586, 0.000, 0.000, 0.000
0, 837.000, 617.000, 0.588, 0.000, 0.000, 0.000
0, 837.000, 620.000, 0.591, 0.000, 0.000, 0.000
0, 837.000, 621.000, 0.591, 0.000, 0.000, 0.000
0, 838.000, 623.000, 0.594, 0.000, 0.000, 0.000
0, 838.000, 624.000, 0.596, 0.000, 0.000, 0.000
0, 838.000, 625.000, 0.596, 0.000, 0.000, 0.000
0, 838.000, 626.000, 0.596, 0.000, 0.000, 0.000
0, 838.000, 628.000, 0.595, 0.000, 0.000, 0.000
0, 838.000, 629.000, 0.595, 0.000, 0.000, 0.000
0, 838.000, 630.000, 0.597, 0.000, 0.000, 0.000
0, 838.000, 631.000, 0.598, 0.000, 0.000, 0.000
0, 838.000, 632.000, 0.598, 0.000, 0.000, 0.000
0, 838.000, 633.000, 0.598, 0.000, 0.000, 0.000
0, 838.000, 634.000, 0.596, 0.000, 0.000, 0.000
0, 838.000, 635.000, 0.596, 0.000, 0.000, 0.000
0, 838.000, 636.000, 0.596, 0.000, 0.000, 0.000
0, 838.000, 637.000, 0.597, 0.000, 0.000, 0.000
0, 838.000, 638.000, 0.597, 0.000, 0.000, 0.000
0, 838.000, 639.000, 0.595, 0.000, 0.000, 0.000
0, 838.000, 640.000, 0.596, 0.000, 0.000, 0.000
0, 838.000, 642.000, 0.599, 0.000, 0.000, 0.000
0, 838.000, 643.000, 0.599, 0.000, 0.000, 0.000
0, 838.000, 645.000, 0.600, 0.000, 0.000, 0.000
0, 838.000, 647.000, 0.600, 0.000, 0.000, 0.000
0, 840.000, 650.000, 0.601, 0.000, 0.000, 0.000
0, 841.000, 652.000, 0.603, 0.000, 0.000, 0.000
0, 842.000, 655.000, 0.604, 0.000, 0.000, 0.000
0, 842.000, 656.000, 0.604, 0.000, 0.000, 0.000
0, 842.000, 657.000, 0.606, 0.000, 0.000, 0.000
0, 843.000, 658.000, 0.606, 0.000, 0.000, 0.000
0, 843.000, 659.000, 0.606, 0.000, 0.000, 0.000
0, 843.000, 660.000, 0.604, 0.000, 0.000, 0.000
0, 843.000, 661.000, 0.604, 0.000, 0.000, 0.000
0, 843.000, 662.000, 0.609, 0.000, 0.000, 0.000
0, 843.000, 663.000, 0.611, 0.000, 0.000, 0.000
0, 844.000, 664.000, 0.613, 0.000, 0.000, 0.000
0, 844.000, 665.000, 0.613, 0.000, 0.000, 0.000
0, 844.000, 666.000, 0.613, 0.000, 0.000, 0.000
0, 844.000, 667.000, 0.613, 0.000, 0.000, 0.000
0, 844.000, 668.000, 0.613, 0.000, 0.000, 0.000
